%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, 153005.111575736, 153737.2429653696, -158881.47460001404, -159419.8834204535, 153862.39038257484, -169018.9965389963, 68808.5936079733, 81806.28947094554, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168044052E9, 0.0, 2023-09-30 16:18:36.804
35.0, 153528.16474773464, 153746.1389596628, -158892.87398968625, -159502.6519301715, 153867.79950473303, -169046.62329514304, 68616.25684693537, 81937.20363822028, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168044343E9, 0.0, 2023-09-30 16:18:36.804
36.0, 153373.1106964482, 153739.43343632622, -158909.59309453884, -159351.5541376536, 153863.4185628198, -169017.9460070069, 68688.60944373721, 82090.02251506121, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716804453E9, 0.0, 2023-09-30 16:18:36.804
37.0, 152988.88420926145, 153733.59963102336, -158904.04986191393, -159320.90989600538, 153860.60224301842, -168999.34935562007, 68882.68964084264, 81978.24144104021, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168044672E9, 0.0, 2023-09-30 16:18:36.804
38.0, 152982.44690685833, 153733.8902037013, -158885.34145180482, -159373.03416407516, 153859.48465579568, -169015.10733546107, 68896.99475729403, 81823.43325894276, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168044827E9, 0.0, 2023-09-30 16:18:36.804
39.0, 153530.80225358036, 153743.52380556153, -158885.1626378492, -159527.19414558343, 153863.79854247553, -169050.17722251144, 68671.57741446227, 81903.07252443703, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169708877E9, 0.0, 2023-09-30 16:18:36.970
40.0, 153498.99572122048, 153741.51214856055, -158910.88949571725, -159362.6629546479, 153863.7761907311, -169030.6417978575, 68681.1663128336, 82093.21881451832, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169710703E9, 0.0, 2023-09-30 16:18:36.971
41.0, 153108.8460217531, 153731.85619495585, -158901.54646653493, -159319.83701227154, 153857.78592321707, -169005.69725104538, 68860.22613766506, 82030.52217132118, -0.1, 0.978, -0.066, 192.0, 252.0, 224.0, 30.0, 144.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6961087169711013E9, 0.0, 2023-09-30 16:18:36.971
43.0, 153469.89374993966, 153741.75801774955, -158876.06547785588, -159536.96185791038, 153862.3680308304, -169055.34047548063, 68695.42672579607, 81896.52346331162, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716971123E9, 0.0, 2023-09-30 16:18:36.971
44.0, 153566.0509545864, 153739.03110492602, -158897.81372521087, -159374.73289665376, 153860.08815289594, -169040.78948984022, 68647.19166126152, 82101.22073903332, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169711435E9, 0.0, 2023-09-30 16:18:36.971
45.0, 153189.22289481436, 153726.0447413975, -158890.9517396631, -159300.16747715086, 153851.19215860273, -169010.05584121417, 68806.78311667242, 82071.62702937449, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716971171E9, 0.0, 2023-09-30 16:18:36.971
46.0, 152957.63647051292, 153721.46263378413, -158877.31717554538, -159288.76808747865, 153847.7723417011, -169008.22299816884, 68915.52435344749, 81894.73532375519, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169711945E9, 0.0, 2023-09-30 16:18:36.971
47.0, 153387.52757162185, 153734.47134905713, -158871.08103884233, -159513.91720937696, 153855.573100516, -169050.62425740054, 68718.29256037385, 81861.87825940589, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716971217E9, 0.0, 2023-09-30 16:18:36.971
48.0, 153614.73305401005, 153735.9912676801, -158890.81762919636, -159401.2644173222, 153856.0201354051, -169045.72922536483, 68620.21310570397, 82049.25293317472, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169712348E9, 0.0, 2023-09-30 16:18:36.971
49.0, 153257.7309915699, 153723.47429078512, -158887.9566059061, -159306.1577446649, 153848.062914379, -169012.0898499596, 68769.36629645423, 82063.22277345929, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169712503E9, 0.0, 2023-09-30 16:18:36.971
50.0, 152946.2370808407, 153716.96993314862, -158875.9090156447, -159269.56793899156, 153843.43610327676, -169002.36684112155, 68918.83241162686, 81902.40197210335, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169712713E9, 0.0, 2023-09-30 16:18:36.971
51.0, 153271.32085219873, 153726.02238965302, -158863.16852130517, -159474.62284262455, 153848.12996961238, -169039.0013502838, 68767.06406677533, 81854.63629420237, -0.1, 0.978, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169712913E9, 0.0, 2023-09-30 16:18:36.971
52.0, 153628.72524603907, 153731.07388389992, -158879.3064808019, -159421.60450477654, 153850.4545510357, -169045.68452187593, 68618.71553882546, 82066.84375606105, -0.096, 0.982, -0.068, 192.0, 253.0, 0.0, 30.0, 176.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6961087169713073E9, 0.0, 2023-09-30 16:18:36.971
53.0, 153336.05150414127, 153722.0884826289, -158888.89537917322, -159329.91764902088, 153845.9171469113, -169014.10150696058, 68737.17978443859, 82165.45965259787, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169713259E9, 0.0, 2023-09-30 16:18:36.971
54.0, 152978.7588690232, 153718.31103781593, -158876.17723657814, -159280.92262517483, 153844.6654492218, -169003.14915217747, 68902.73915561904, 82035.14898242343, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716971342E9, 0.0, 2023-09-30 16:18:36.971
55.0, 153169.77687713824, 153722.46846228463, -158856.50770145748, -159450.05827546815, 153845.4701120222, -169032.2958269472, 68790.0416600754, 81947.82071683655, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169713626E9, 0.0, 2023-09-30 16:18:36.971
56.0, 153599.08683289133, 153729.35279957685, -158866.76715216247, -159484.25644448478, 153848.8675771794, -169051.5630306677, 68577.9906604279, 82110.11673332653, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716971386E9, 0.0, 2023-09-30 16:18:36.971
57.0, 153329.7930156938, 153721.5296890175, -158874.9031871442, -159299.0051864392, 153844.88896666636, -169022.8857425315, 68640.28497222484, 82214.83465609964, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169714057E9, 0.0, 2023-09-30 16:18:36.971
58.0, 152904.05933905355, 153711.56081099043, -158862.31915501587, -159219.65649362284, 153838.31755379649, -169004.35614637806, 68796.21074154506, 82056.42784314488, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169714296E9, 0.0, 2023-09-30 16:18:36.971
59.0, 152951.355630321, 153712.56663949092, -158856.30653575738, -159377.34805075504, 153837.1999665737, -169025.85852454408, 68738.40913038363, 81904.83831224899, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716971456E9, 0.0, 2023-09-30 16:18:36.971
60.0, 153455.85685442173, 153719.60743899434, -158859.48048347002, -159492.6383486555, 153840.798597431, -169054.1558330245, 68503.58170313618, 82008.03631639914, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169714787E9, 0.0, 2023-09-30 16:18:36.971
61.0, 153280.50741916985, 153712.25371506857, -158866.0518963399, -159315.27725640265, 153835.6129927174, -169025.92557977745, 68530.8731831161, 82152.58504779161, -0.096, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169715035E9, 0.0, 2023-09-30 16:18:36.971
62.0, 152850.21398666073, 153702.6201132083, -158856.7982741354, -159258.12384583044, 153829.44391124774, -169003.14915217747, 68697.70660373052, 82041.02749121518, -0.096, 0.98, -0.07, 192.0, 253.0, 0.0, 30.0, 160.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6961087169715292E9, 0.0, 2023-09-30 16:18:36.971
63.0, 152778.9119218483, 153698.26152303955, -158840.72736987204, -159322.80979428408, 153824.12419606737, -169012.4921813598, 68705.44030731205, 81879.55848927004, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169715545E9, 0.0, 2023-09-30 16:18:36.971
64.0, 153311.06225384024, 153705.8834678988, -158857.9382131026, -159497.33221499113, 153827.27579203557, -169047.07033003215, 68465.02494395078, 81944.35619644597, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716971573E9, 0.0, 2023-09-30 16:18:36.971
65.0, 153250.19845368844, 153703.35772077536, -158857.37941949122, -159320.52991634965, 153826.29231527954, -169027.7360710783, 68449.78105423225, 82121.11379159855, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169715908E9, 0.0, 2023-09-30 16:18:36.971
66.0, 152824.93416368178, 153694.5287817155, -158855.747742146, -159250.74777016017, 153821.28552452155, -169002.52330333274, 68615.27337017935, 82041.67569180438, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169716196E9, 0.0, 2023-09-30 16:18:36.971
67.0, 152642.18630101517, 153690.66192992474, -158838.67100938215, -159276.6534419839, 153817.99981808662, -169005.89841674548, 68686.55308324732, 81857.02793085908, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169716408E9, 0.0, 2023-09-30 16:18:36.971
68.0, 153166.87115035907, 153699.7814416625, -158831.00436103396, -159490.11260153208, 153821.48669022165, -169044.0081410418, 68464.04146719474, 81862.45940476173, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169716628E9, 0.0, 2023-09-30 16:18:36.971
69.0, 153248.54442459875, 153696.8310113944, -158850.1821577766, -159336.77963456867, 153819.05035007602, -169029.9041902905, 68401.83656237561, 82057.67954083438, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169716868E9, 0.0, 2023-09-30 16:18:36.971
70.0, 152830.58915502898, 153687.6220926788, -158851.1879862771, -159272.0489826261, 153813.70828315118, -169000.73516377632, 68558.27642181831, 82032.22090389978, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169717157E9, 0.0, 2023-09-30 16:18:36.971
71.0, 152550.5665004929, 153682.41413622073, -158838.13456751523, -159245.36099974645, 153810.48963194963, -168997.2929951302, 68669.52105397238, 81849.65185518883, -0.096, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169717534E9, 0.0, 2023-09-30 16:18:36.971
72.0, 152990.5605900956, 153693.63471193728, -158832.27841046793, -159474.30991820217, 153815.83169887445, -169037.43672817192, 68468.44476085244, 81810.24572971412, -0.094, 0.984, -0.064, 192.0, 253.0, 16.0, 30.0, 192.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169717908E9, 0.0, 2023-09-30 16:18:36.971
73.0, 153214.14508988205, 153693.90293287075, -158844.66127689616, -159372.34125999705, 153815.31760875197, -169034.21807697037, 68349.86875651703, 82009.3103658331, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169718204E9, 0.0, 2023-09-30 16:18:36.971
74.0, 152818.18393685628, 153685.0739938109, -158849.42219846515, -159280.3861833079, 153810.17670752725, -169002.70211728837, 68489.07542098468, 82043.17325868289, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169718847E9, 0.0, 2023-09-30 16:18:36.971
75.0, 152486.61815960624, 153675.7756681175, -158832.99366629048, -159238.74488338767, 153804.94639932472, -168990.1851403934, 68645.73879787193, 81881.10075963745, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169719088E9, 0.0, 2023-09-30 16:18:36.971
76.0, 152820.84379444647, 153682.57059843192, -158813.97233175903, -159429.85229848055, 153805.68400689174, -169021.52228611975, 68505.88393281508, 81804.09899998891, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169719296E9, 0.0, 2023-09-30 16:18:36.971
77.0, 153191.70393844892, 153690.34900550236, -158842.67197163965, -159401.6220452335, 153811.04842556102, -169033.41341416998, 68355.07671297512, 81981.3036300306, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169719467E9, 0.0, 2023-09-30 16:18:36.971
78.0, 152842.4802830792, 153685.25280776655, -158854.7866171344, -159297.12763990494, 153809.52850693805, -169003.70794578886, 68483.15220870402, 82059.69119783536, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716971969E9, 0.0, 2023-09-30 16:18:36.971
79.0, 152463.70762153956, 153672.4229064492, -158836.43583493662, -159244.55633694606, 153802.308893479, -168983.9937071793, 68665.29657427032, 81911.05209720756, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087169719896E9, 0.0, 2023-09-30 16:18:36.971
80.0, 152658.0783913229, 153679.08372629687, -158817.6827213386, -159387.02635610418, 153803.78410861304, -169011.06166971466, 68580.38229708461, 81809.2622529581, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716972022E9, 0.0, 2023-09-30 16:18:36.972
81.0, 153142.26187971377, 153691.2207235361, -158834.37947444673, -159432.51215607073, 153811.62957091685, -169035.6038851266, 68378.21076848636, 81978.7555311627, -0.094, 0.984, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170728598E9, 0.0, 2023-09-30 16:18:37.072
82.0, 152868.76593455864, 153687.21976127863, -158856.06066656837, -159299.22870388374, 153810.69079764973, -169007.66420455746, 68456.93361245794, 82127.41698353493, -0.088, 0.986, -0.06, 192.0, 253.0, 64.0, 30.0, 208.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6961087170729516E9, 0.0, 2023-09-30 16:18:37.072
83.0, 152477.0963164683, 153673.92047332771, -158842.04612279488, -159256.15689231837, 153803.89586733532, -168984.6419077685, 68641.11198676968, 82014.33950833554, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170729747E9, 0.0, 2023-09-30 16:18:37.072
84.0, 152558.34490756333, 153677.20617976264, -158820.45433765106, -159337.58429736906, 153804.0076260576, -169003.14915217747, 68610.93713175501, 81882.50891953813, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170729945E9, 0.0, 2023-09-30 16:18:37.072
85.0, 153121.87708877053, 153690.9748543471, -158833.41834943515, -159454.70743831486, 153811.38370172784, -169035.35801593759, 68380.0436115317, 82001.97899365175, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170730145E9, 0.0, 2023-09-30 16:18:37.073
87.0, 152573.18646588165, 153679.75427863054, -158848.08109379784, -159282.1966746088, 153807.47214644816, -168986.87708221402, 68592.04990769028, 82098.49382620977, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170730352E9, 0.0, 2023-09-30 16:18:37.073
88.0, 152537.93776487562, 153679.53076118598, -158826.91399179865, -159308.86230574397, 153806.5557249255, -168996.71184977435, 68618.96140801447, 81941.7410423447, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170730572E9, 0.0, 2023-09-30 16:18:37.073
89.0, 153139.6467256125, 153694.01469159304, -158833.41834943515, -159476.72390660335, 153814.44589071823, -169035.51447814878, 68380.87062607653, 81999.63206048394, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170730772E9, 0.0, 2023-09-30 16:18:37.073
90.0, 153133.43294065393, 153693.81352589294, -158858.20643403608, -159304.59312255302, 153815.4070157298, -169017.7895447957, 68360.10585547755, 82191.00769651028, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170730984E9, 0.0, 2023-09-30 16:18:37.073
91.0, 152731.28035441405, 153683.46466821013, -158851.36680023276, -159282.7554682202, 153809.21558251567, -168989.0452014262, 68527.45336621444, 82130.61328299204, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170731158E9, 0.0, 2023-09-30 16:18:37.073
92.0, 152578.57323629537, 153678.61433966333, -158829.19386973308, -159282.6437094979, 153805.41578595826, -168989.17931189292, 68607.65142532009, 81949.9441325598, -0.088, 0.986, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170731342E9, 0.0, 2023-09-30 16:18:37.073
93.0, 153125.72158881684, 153691.93597935868, -158821.37075917373, -159480.7919240942, 153812.83656511744, -169030.8429635576, 68386.12328602353, 81951.1958302493, -0.094, 0.98, -0.056, 192.0, 253.0, 16.0, 30.0, 160.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.696108717073157E9, 0.0, 2023-09-30 16:18:37.073
94.0, 153276.3276429567, 153691.98068284758, -158853.37845723375, -159343.1051782495, 153813.08243430645, -169020.3376436636, 68316.29643634516, 82164.92321073094, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170731769E9, 0.0, 2023-09-30 16:18:37.073
95.0, 152888.7930975906, 153683.01763332103, -158858.16173054717, -159296.99352943822, 153807.807422615, -168989.02284968173, 68481.85580752562, 82171.18169917843, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108717073197E9, 0.0, 2023-09-30 16:18:37.073
96.0, 152627.14357699675, 153678.39082221876, -158832.21135523455, -159242.96936308974, 153805.43813770273, -168983.1890443789, 68621.46480339346, 82009.53388327765, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170732143E9, 0.0, 2023-09-30 16:18:37.073
97.0, 153061.52737874122, 153689.94667410216, -158819.44850915056, -159442.05635095315, 153811.8083848725, -169022.3940041535, 68448.88698445405, 81975.87215612795, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170732348E9, 0.0, 2023-09-30 16:18:37.073
98.0, 153352.36827759366, 153694.66289218224, -158852.86436711127, -159361.50066393623, 153815.58582968544, -169023.91392277647, 68341.0845209461, 82179.13892020451, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170732632E9, 0.0, 2023-09-30 16:18:37.073
99.0, 152977.9542062228, 153688.31499675693, -158859.3463730033, -159297.3511573495, 153812.79186162853, -168992.50972181675, 68498.17258097799, 82218.74621137932, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170732918E9, 0.0, 2023-09-30 16:18:37.073
100.0, 152612.279666934, 153679.10607804134, -158836.10055876977, -159251.95476436077, 153807.06981504796, -168976.8411489536, 68676.69596394253, 82032.86910448899, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108717073318E9, 0.0, 2023-09-30 16:18:37.073
101.0, 152899.81250760704, 153687.26446476753, -158822.53304988542, -159420.66573150942, 153810.53433543854, -169008.84884701358, 68559.46106427444, 81919.34459440048, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087170733488E9, 0.0, 2023-09-30 16:18:37.073
102.0, 153305.7872421488, 153694.43937473767, -158845.37653271874, -159405.48889702428, 153815.31760875197, -169022.12578322005, 68404.51877171025, 82075.7173986098, -0.094, 0.98, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108717073372E9, 0.0, 2023-09-30 16:18:37.073
103.0, 152961.68213625933, 153684.60460717735, -158850.31626824336, -159281.77199146413, 153808.67914064875, -168987.65939326995, 68528.90622960404, 82148.82995472311, -0.096, 0.984, -0.06, 192.0, 253.0, 0.0, 30.0, 192.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.696108717087823E9, 0.0, 2023-09-30 16:18:37.087
104.0, 152580.85311422983, 153673.09345878285, -158835.05002678037, -159238.27549675413, 153801.77245161205, -168968.05691338266, 68725.86980174421, 81977.5038334732, -0.096, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108717190004E9, 0.0, 2023-09-30 16:18:37.190
105.0, 152761.83518908444, 153678.03319430747, -158817.16863121613, -159375.51520770972, 153802.73357662364, -168993.56025380615, 68673.87964414115, 81834.49737244814, -0.096, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108717190026E9, 0.0, 2023-09-30 16:18:37.190
106.0, 153285.04482329427, 153687.97972059008, -158831.74196860098, -159442.77160677573, 153808.61208541537, -169019.2871116742, 68482.66047032601, 81959.06364429757, -0.096, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087171900384E9, 0.0, 2023-09-30 16:18:37.190
107.0, 153065.41658227643, 153684.20227577715, -158856.4406462241, -159295.98770093772, 153807.4050912148, -168992.75559100576, 68567.70885797845, 82088.5249481827, -0.096, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087171900504E9, 0.0, 2023-09-30 16:18:37.190
108.0, 152678.30672005497, 153673.89812158325, -158843.1413582732, -159251.8877091274, 153801.72774812314, -168970.96264016183, 68765.29827896337, 81960.27063849814, -0.096, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087171900616E9, 0.0, 2023-09-30 16:18:37.190
109.0, 152705.6429035238, 153674.45691519463, -158822.35423592976, -159335.72910257927, 153800.18547775573, -168986.45239906936, 68766.25940397494, 81804.4566279002, -0.096, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087171900725E9, 0.0, 2023-09-30 16:18:37.190
110.0, 153270.18091323148, 153686.39274673376, -158827.45043366557, -159468.65492685497, 153807.06981504796, -169020.15882970797, 68546.51940423482, 81891.60607953144, -0.096, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087171900833E9, 0.0, 2023-09-30 16:18:37.190
111.0, 153149.21327223937, 153685.25280776655, -158851.4338554661, -159302.02267194065, 153807.807422615, -168997.31534687465, 68577.49892204987, 82061.50168913623, -0.096, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108717190094E9, 0.0, 2023-09-30 16:18:37.190
