%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 143409.7088467728, 143369.3415962865, -147562.64061482437, -150891.57532353108, 143488.7222634223, -161137.4361678882, 105172.24433091216, -184888.86921273105, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792907546E9, 0.0, 2023-09-30 16:19:39.290
12.0, 143413.17336716334, 143372.87317191044, -147550.77183851862, -151092.87513409558, 143491.89621113494, -161160.34670595487, 105117.48255699666, -184902.1908524264, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792907665E9, 0.0, 2023-09-30 16:19:39.290
13.0, 143420.48238760023, 143380.20454409177, -147567.71446081574, -151138.83032069568, 143499.09347284955, -161179.43509571973, 105021.32535234993, -184909.72339030783, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792907774E9, 0.0, 2023-09-30 16:19:39.290
14.0, 143416.36966662045, 143375.95771264526, -147574.75526031916, -150902.5276783142, 143495.04780710314, -161155.11639775234, 105081.20567574569, -184899.97802972532, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792907887E9, 0.0, 2023-09-30 16:19:39.290
15.0, 143410.6476200399, 143370.1909625758, -147563.64644332486, -150864.64147146244, 143489.39281575594, -161138.8443277889, 105183.15198220636, -184900.26860240326, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792907996E9, 0.0, 2023-09-30 16:19:39.290
16.0, 143409.48532932822, 143369.22983756423, -147546.5250070721, -151031.4525403324, 143488.2752285332, -161151.96480178414, 105159.01209819462, -184909.142244952, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792908108E9, 0.0, 2023-09-30 16:19:39.290
17.0, 143412.12283517394, 143372.06850911005, -147554.23635890917, -151149.40269582305, 143490.84567914554, -161172.90838633876, 105040.19022467021, -184914.7525328103, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792908223E9, 0.0, 2023-09-30 16:19:39.290
18.0, 143409.3065153726, 143368.98396837522, -147568.16149570484, -150914.46350985332, 143487.98465585525, -161151.6965808507, 105077.58469314393, -184905.52126235026, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792908332E9, 0.0, 2023-09-30 16:19:39.290
19.0, 143403.96444844778, 143363.50779098365, -147557.54441708856, -150839.1157792945, 143482.7766993972, -161133.0328742305, 105183.84488628447, -184904.9401169944, -0.112, 0.99, 0.02, 192.0, 252.0, 128.0, 30.0, 240.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6961087792908444E9, 0.0, 2023-09-30 16:19:39.290
20.0, 143404.0538554256, 143363.66425319485, -147546.77087626111, -150969.85113261358, 143482.8214028861, -161141.90651677924, 105197.77002308013, -184915.13251246602, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792908556E9, 0.0, 2023-09-30 16:19:39.290
21.0, 143409.7535502617, 143369.58746547552, -147550.50361758514, -151149.55915803424, 143488.4763942333, -161170.85202584887, 105075.39422218731, -184926.6436608605, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792908669E9, 0.0, 2023-09-30 16:19:39.290
22.0, 143407.47367232727, 143367.17347707434, -147563.17705669132, -150942.78317007818, 143486.1741645544, -161154.4905489076, 105088.71586188268, -184918.12764622303, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792908783E9, 0.0, 2023-09-30 16:19:39.290
23.0, 143404.76911124817, 143364.24539855067, -147561.99241423517, -150827.26935473317, 143483.38019649748, -161135.96095275413, 105195.6242556124, -184917.9041287785, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792908895E9, 0.0, 2023-09-30 16:19:39.290
24.0, 143402.355122847, 143361.9878723607, -147548.11198092843, -150918.06214071062, 143481.18972554084, -161137.1902986992, 105242.71938117975, -184925.41431491546, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792909005E9, 0.0, 2023-09-30 16:19:39.290
25.0, 143405.7525880042, 143365.58650321802, -147542.00995469213, -151132.5718322482, 143484.5201354647, -161165.91229032425, 105125.5068332561, -184936.36666969856, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792909114E9, 0.0, 2023-09-30 16:19:39.290
26.0, 143405.350256604, 143365.05006135107, -147560.33838514547, -150974.16501929343, 143484.09545232003, -161157.12805475332, 105108.63126619236, -184930.5999196291, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792909229E9, 0.0, 2023-09-30 16:19:39.290
27.0, 143400.83520422401, 143360.37854675992, -147560.98658573467, -150815.57939238305, 143479.6698069179, -161134.70925506463, 105209.14706100787, -184926.3977916715, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290934E9, 0.0, 2023-09-30 16:19:39.290
28.0, 143400.20935537928, 143359.70799442625, -147549.49778908465, -150870.45292502083, 143479.04395807313, -161132.92111550822, 105282.30432061008, -184934.89145456452, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792909453E9, 0.0, 2023-09-30 16:19:39.290
29.0, 143399.6952652568, 143359.52918047062, -147536.75729474513, -151099.1112707986, 143478.5075162062, -161157.57508964243, 105179.66511007132, -184943.29571047972, -0.112, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792909565E9, 0.0, 2023-09-30 16:19:39.290
30.0, 143399.60585827898, 143359.32801477052, -147552.29175714156, -151009.97251391085, 143478.39575748393, -161156.23398497512, 105133.70992347121, -184939.33945171113, -0.12, 0.994, 0.012, 192.0, 252.0, 64.0, 31.0, 16.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6961087792909677E9, 0.0, 2023-09-30 16:19:39.290
31.0, 143396.87894545545, 143356.4446397358, -147556.15860893234, -150814.05947376008, 143475.6688446604, -161133.6363713308, 105224.72622689322, -184934.22090223085, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290979E9, 0.0, 2023-09-30 16:19:39.290
32.0, 143393.9955704207, 143353.4942094677, -147545.31801287152, -150834.9136513369, 143472.9195800924, -161125.6344468158, 105316.03310299315, -184939.69707962242, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792909899E9, 0.0, 2023-09-30 16:19:39.290
33.0, 143395.40373032138, 143355.17059030183, -147530.2752888531, -151053.13373245404, 143474.35009173752, -161149.52846163852, 105238.67371543334, -184950.73884138334, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779291001E9, 0.0, 2023-09-30 16:19:39.291
34.0, 143399.27058211216, 143359.01509034814, -147547.3743733614, -151042.62841256004, 143478.08283306158, -161159.83261583242, 105159.32502261699, -184952.97401582886, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779291012E9, 0.0, 2023-09-30 16:19:39.291
35.0, 143395.80606172158, 143355.3494042575, -147552.11294318593, -150818.1498429954, 143474.64066441546, -161135.8268422874, 105234.82921538701, -184944.99444305833, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087793344684E9, 0.0, 2023-09-30 16:19:39.334
36.0, 143387.87119243995, 143347.3474797425, -147536.4667220672, -150805.02936900014, 143466.72814687827, -161119.35360662386, 105336.64141138094, -184944.25683549128, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087793346217E9, 0.0, 2023-09-30 16:19:39.334
37.0, 143387.78178546214, 143347.41453497583, -147519.7699689591, -150997.23201957133, 143466.63873990046, -161137.3244091659, 105287.37816660144, -184954.35982398508, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087793346453E9, 0.0, 2023-09-30 16:19:39.334
38.0, 143391.6933407418, 143351.41549723333, -147534.2762511106, -151065.20367445992, 143470.43853645786, -161155.0940460079, 105180.827400783, -184959.32191125417, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087793346689E9, 0.0, 2023-09-30 16:19:39.334
39.0, 143387.4912127842, 143347.01220357564, -147544.3792396044, -150827.47052043327, 143466.1693532669, -161130.8871067628, 105237.35496251046, -184949.04010880474, -0.12, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087793346872E9, 0.0, 2023-09-30 16:19:39.334
40.0, 143386.06070113907, 143345.5369884416, -147541.7864372476, -150776.62030179743, 143464.8058968551, -161117.7219292786, 105344.39746670694, -184953.17518152896, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 252.0, 80.0, 30.0, 240.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6961087793347085E9, 0.0, 2023-09-30 16:19:39.334
41.0, 143385.97129416125, 143345.55934018604, -147526.4754922957, -150930.75793156124, 143464.69413813285, -161130.10479570687, 105333.64627762394, -184963.12170781157, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087793347259E9, 0.0, 2023-09-30 16:19:39.334
42.0, 143390.4863465412, 143350.2308547772, -147531.6163935204, -151069.09287799514, 143469.1644870239, -161154.4905489076, 105211.65045638687, -184971.23539104886, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779334745E9, 0.0, 2023-09-30 16:19:39.334
43.0, 143390.21812560776, 143349.7391163992, -147549.05075419554, -150840.2557182617, 143468.87391434598, -161136.8773742768, 105240.5959654565, -184964.1945915454, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779334768E9, 0.0, 2023-09-30 16:19:39.334
44.0, 143384.5407825161, 143343.9947180742, -147535.79616973354, -150753.06156314156, 143463.28597823216, -161117.05137694496, 105344.0174870512, -184962.29469326674, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794366763E9, 0.0, 2023-09-30 16:19:39.436
45.0, 143380.38335804743, 143339.90434883887, -147523.3238963275, -150873.06807912208, 143459.1509055079, -161119.95710372415, 105363.8658361275, -184968.150850314, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779436746E9, 0.0, 2023-09-30 16:19:39.436
46.0, 143386.95477091728, 143346.81103787554, -147526.0284574066, -151063.52729362575, 143465.58820791106, -161150.46723490563, 105237.22085204374, -184980.73488244237, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794367766E9, 0.0, 2023-09-30 16:19:39.436
47.0, 143388.80996570707, 143348.50977045414, -147545.11684717142, -150867.4577912638, 143467.42105095639, -161139.35841791134, 105240.08187533401, -184976.04101610673, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779436908E9, 0.0, 2023-09-30 16:19:39.436
48.0, 143383.33378831553, 143342.9441860848, -147535.39383833337, -150738.8235019235, 143462.07898403157, -161117.34194962287, 105344.57628066257, -184972.1071090826, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794369311E9, 0.0, 2023-09-30 16:19:39.436
49.0, 143381.70211097028, 143341.31250873953, -147523.59211726097, -150816.36170343898, 143460.6037688975, -161117.61017055635, 105396.20881035434, -184979.7067021974, -0.11800000000000001, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794369528E9, 0.0, 2023-09-30 16:19:39.436
50.0, 143384.27256158265, 143344.0394215631, -147513.04209387806, -151035.900537479, 143462.99540555425, -161145.72866508111, 105275.5987972735, -184989.85439418012, -0.114, 0.986, 0.022, 192.0, 252.0, 112.0, 30.0, 208.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6961087794369729E9, 0.0, 2023-09-30 16:19:39.436
51.0, 143381.94798015928, 143341.580729673, -147535.1256173999, -150894.43634682137, 143460.7155276198, -161136.81031904343, 105247.56970972655, -184981.89717315402, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794370165E9, 0.0, 2023-09-30 16:19:39.437
52.0, 143378.88579116893, 143338.339726727, -147534.2762511106, -150724.09370232746, 143457.67569037387, -161115.06207168844, 105343.99513530674, -184977.87385915208, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779437049E9, 0.0, 2023-09-30 16:19:39.437
53.0, 143374.03546262212, 143333.4893981802, -147518.83119569198, -150768.4395633268, 143452.89241706044, -161107.88716171827, 105418.91818272092, -184981.69600745392, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794370708E9, 0.0, 2023-09-30 16:19:39.437
54.0, 143374.79542193358, 143334.51757842512, -147505.17427982978, -150994.68392070342, 143453.51826590518, -161133.21168818613, 105316.92717277136, -184991.32960931418, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794370964E9, 0.0, 2023-09-30 16:19:39.437
55.0, 143375.66713996735, 143335.36694471442, -147523.74857947216, -150927.11459721503, 143454.36763219448, -161135.2233451871, 105255.21400633026, -184988.44623427943, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794371173E9, 0.0, 2023-09-30 16:19:39.437
56.0, 143372.96257888825, 143332.41651444632, -147529.00123941913, -150723.1772808048, 143451.66307111538, -161112.60337979835, 105338.47425442628, -184982.50067025432, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794371417E9, 0.0, 2023-09-30 16:19:39.437
57.0, 143368.67104395284, 143328.080276022, -147521.2228323487, -150731.69329544227, 143447.48329490225, -161101.82983897088, 105432.84331951659, -184985.69696971143, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794371676E9, 0.0, 2023-09-30 16:19:39.437
58.0, 143370.99562537618, 143330.6283748899, -147503.83317516246, -150941.01738226623, 143449.71846934778, -161125.20976367116, 105361.80947563762, -184997.38693206155, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779437188E9, 0.0, 2023-09-30 16:19:39.437
59.0, 143377.38822429042, 143337.06567729302, -147523.5697655165, -150951.41094343795, 143455.97695779527, -161140.40894990074, 105274.347099584, -185002.39372281954, -0.114, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779437209E9, 0.0, 2023-09-30 16:19:39.437
60.0, 143372.44848876577, 143331.85772083496, -147525.55907077302, -150720.40566449234, 143450.94781529284, -161114.86090598835, 105344.19630100684, -184992.17897560349, -0.11, 0.99, 0.024, 192.0, 252.0, 144.0, 30.0, 240.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6961087794372396E9, 0.0, 2023-09-30 16:19:39.437
61.0, 143368.31341604155, 143327.70029636627, -147521.53575677107, -150695.9305043138, 143446.99155652424, -161101.11458314833, 105447.12608422352, -184994.7270744714, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794372687E9, 0.0, 2023-09-30 16:19:39.437
62.0, 143369.58746547552, 143329.19786324477, -147504.12374784038, -150876.48789602375, 143448.39971642493, -161118.99597871257, 105407.6752552599, -185005.88059495456, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794372942E9, 0.0, 2023-09-30 16:19:39.437
63.0, 143372.00145387667, 143331.76831385712, -147512.08096886647, -150966.40896396743, 143450.74664959274, -161137.50322312157, 105294.46366959378, -185009.81450197872, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794373145E9, 0.0, 2023-09-30 16:19:39.437
64.0, 143369.47570675323, 143328.99669754467, -147526.45314055122, -150730.41924600833, 143448.24325421374, -161115.75497576655, 105343.39163820645, -185000.73969372985, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794373412E9, 0.0, 2023-09-30 16:19:39.437
65.0, 143365.29593054007, 143324.66045912035, -147517.57949800248, -150670.18129470127, 143444.06347800058, -161099.01351916953, 105450.65765984746, -185001.34319083014, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794373689E9, 0.0, 2023-09-30 16:19:39.437
66.0, 143363.86541889494, 143323.36405794194, -147496.50180298113, -150815.06530226057, 143442.67766984436, -161108.55771405195, 105449.24949994677, -185009.54628104524, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779437398E9, 0.0, 2023-09-30 16:19:39.437
67.0, 143366.63703520742, 143326.35919169895, -147502.33560828396, -150971.1922372809, 143445.29282394564, -161132.6752463192, 105323.74445483023, -185016.36356310413, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087794374263E9, 0.0, 2023-09-30 16:19:39.437
68.0, 143366.05588985156, 143325.6662876208, -147520.2617073371, -150750.3793538069, 143444.80108556763, -161116.0231967, 105345.6715161409, -185008.78632173376, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779437452E9, 0.0, 2023-09-30 16:19:39.437
69.0, 143359.81975314853, 143319.2736887066, -147510.58340198797, -150652.36695437037, 143438.60965235348, -161095.01255691203, 105449.96475576935, -185005.50061529884, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795362277E9, 0.0, 2023-09-30 16:19:39.536
70.0, 143356.75756415815, 143316.30090669406, -147495.13834656935, -150758.828313211, 143435.52511161866, -161097.38184182427, 105480.2513695063, -185011.84851072414, -0.11, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795362985E9, 0.0, 2023-09-30 16:19:39.536
71.0, 143360.4456019933, 143320.14540674037, -147492.47848897916, -150961.871559843, 143439.19079770934, -161125.9697229826, 105349.65012665393, -185021.86209224013, -0.112, 0.992, 0.024, 192.0, 252.0, 128.0, 31.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.696108779536364E9, 0.0, 2023-09-30 16:19:39.536
72.0, 143363.0384043501, 143322.581746886, -147517.98182940268, -150780.12952567692, 143441.73889657724, -161117.4760600896, 105338.94364105984, -185017.99524044935, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779536382E9, 0.0, 2023-09-30 16:19:39.536
73.0, 143359.52918047062, 143318.89370905087, -147511.2092508327, -150637.6595065188, 143438.22967269775, -161096.55482727944, 105440.42056088694, -185015.13421715907, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795363967E9, 0.0, 2023-09-30 16:19:39.536
74.0, 143356.22112229123, 143315.54094738257, -147496.83707914795, -150705.65351315183, 143434.94396626283, -161093.6267487558, 105500.16677381597, -185020.83391199517, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795364127E9, 0.0, 2023-09-30 16:19:39.536
75.0, 143360.51265722665, 143320.23481371818, -147490.35507325592, -150928.34394316006, 143439.30255643162, -161123.46632760362, 105382.61894972551, -185033.1273714456, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795364275E9, 0.0, 2023-09-30 16:19:39.536
76.0, 143360.19973280426, 143319.81013057355, -147508.90702115383, -150807.2421917012, 143438.92257677586, -161118.7277577791, 105342.07288528359, -185027.69589754296, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795364516E9, 0.0, 2023-09-30 16:19:39.536
77.0, 143356.01995659113, 143315.4291886603, -147507.23064031967, -150628.9646779257, 143434.74280056273, -161095.41488831223, 105434.76556953974, -185021.86209224013, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795364668E9, 0.0, 2023-09-30 16:19:39.536
78.0, 143353.3824507454, 143312.83638630348, -147497.70879718172, -150663.2075504312, 143432.17234995036, -161089.04464114245, 105518.13757635804, -185027.42767660948, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795364845E9, 0.0, 2023-09-30 16:19:39.536
79.0, 143355.05883157955, 143314.78098807108, -147488.05284357702, -150887.10497464, 143433.78167555114, -161114.43622284368, 105423.74615952327, -185038.15651394805, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795364995E9, 0.0, 2023-09-30 16:19:39.536
80.0, 143358.09866882546, 143317.820825317, -147502.93910538426, -150841.9097473514, 143436.82151279706, -161120.69471129117, 105352.73466738877, -185038.0671069702, -0.112, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795365143E9, 0.0, 2023-09-30 16:19:39.536
81.0, 143355.4388112353, 143314.80333981555, -147504.39196877385, -150626.5506895245, 143434.13930346243, -161097.27008310202, 105437.17955794091, -185031.29452840026, -0.108, 0.984, 0.02, 192.0, 252.0, 160.0, 30.0, 192.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6961087795365305E9, 0.0, 2023-09-30 16:19:39.536
82.0, 143347.32512799802, 143306.64495308936, -147490.64564593384, -150626.43893080222, 143425.98091673624, -161081.44504802764, 105536.42130332248, -185030.7133830444, -0.108, 0.984, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779536548E9, 0.0, 2023-09-30 16:19:39.536
83.0, 143349.31443325453, 143308.88012753488, -147480.4085469733, -150829.92921232333, 143428.03727722613, -161103.28270236048, 105474.17169501445, -185042.5151041168, -0.108, 0.984, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087795365636E9, 0.0, 2023-09-30 16:19:39.536
