Tiempo (ms)	Antebrazo	Cuello
39186	510	509
39187	504	508
39188	504	505
39189	503	509
39190	502	511
39191	504	509
39192	511	507
39193	504	510
39194	495	510
39195	498	508
39196	497	508
39197	503	508
39198	506	510
39199	505	507
39200	507	506
39201	511	507
39202	512	508
39203	511	506
39204	508	511
39205	514	510
39206	513	510
39207	509	511
39208	508	511
39209	506	510
39210	506	509
39211	508	507
39212	504	508
39213	504	512
39214	503	510
39215	506	508
39216	509	505
39217	511	507
39218	510	506
39219	508	509
39220	511	511
39221	508	509
39222	508	511
39223	510	511
39224	518	510
39225	517	510
39226	511	508
39227	506	508
39228	501	506
39229	499	510
39230	493	507
39231	492	511
39232	498	510
39233	503	508
39234	513	507
39235	508	507
39236	516	508
39237	525	511
39238	521	511
39239	520	515
39240	513	510
39241	508	509
39242	515	508
39243	514	511
39244	508	508
39245	501	506
39246	505	507
39247	505	509
39248	503	506
39249	509	508
39250	512	510
39251	503	510
39252	504	511
39253	509	511
39254	511	512
39255	507	512
39256	508	511
39257	510	511
39258	506	510
39259	504	507
39260	503	508
39261	505	509
39262	504	507
39263	504	507
39264	505	506
39265	501	507
39266	500	510
39267	503	512
39268	503	516
39269	507	516
39270	511	508
39271	513	504
39272	518	504
39273	517	505
39274	514	509
39275	514	507
39276	506	505
39277	497	510
39278	495	509
39279	497	508
39280	501	511
39281	504	508
39282	498	509
39283	502	508
39284	505	511
39285	511	509
39286	517	507
39287	514	506
39288	518	509
39289	520	513
39290	518	512
39291	519	508
39292	520	508
39293	519	509
39294	517	510
39295	508	511
39296	504	508
39297	504	511
39298	497	508
39299	501	506
39300	507	508
39301	508	508
39302	508	508
39303	506	508
39304	507	511
39305	502	509
39306	501	508
39307	505	507
39308	507	507
39309	506	508
39310	509	510
39311	511	510
39312	506	508
39313	502	505
39314	504	506
39315	508	507
39316	512	510
39317	508	511
39318	507	512
39319	512	509
39320	508	511
39321	505	510
39322	499	505
39323	500	505
39324	502	507
39325	505	513
39326	512	510
39327	512	508
39328	518	511
39329	514	513
39330	507	512
39331	503	510
39332	505	508
39333	502	510
39334	509	509
39335	517	509
39336	514	510
39337	512	511
39338	509	510
39339	495	507
39340	493	503
39341	499	505
39342	503	509
39343	517	512
39344	526	511
39345	519	510
39346	527	508
39347	525	510
39348	511	511
39349	508	509
39350	508	508
39351	508	509
39352	508	511
39353	504	511
39354	500	511
39355	497	509
39356	498	509
39357	500	508
39358	497	505
39359	499	506
39360	503	506
39361	507	509
39362	509	508
39363	509	508
39364	510	508
39365	509	508
39366	513	509
39367	514	507
39368	511	509
39369	510	514
39370	510	513
39371	507	513
39372	507	510
39373	503	510
39374	497	508
39375	500	505
39376	506	507
39377	509	503
39378	509	504
39379	506	510
39380	502	512
39381	503	510
39382	504	509
39383	506	511
39384	509	511
39385	516	510
39386	520	511
39387	508	513
39388	510	512
39389	513	510
39390	513	507
39391	512	506
39392	513	508
39393	513	508
39394	508	509
39395	511	510
39396	516	509
39397	514	511
39398	510	508
39399	508	506
39400	508	508
39401	508	508
39402	508	509
39403	508	510
39404	502	512
39405	502	512
39406	503	510
39407	504	510
39408	506	512
39409	510	509
39410	504	508
39411	509	509
39412	507	509
39413	504	508
39414	504	507
39415	501	509
39416	494	510
39417	495	511
39418	504	511
39419	511	510
39420	514	508
39421	518	510
39422	518	509
39423	515	509
39424	509	507
39425	509	508
39426	508	509
39427	508	510
39428	507	507
39429	504	509
39430	503	507
39431	507	507
39432	505	509
39433	504	510
39434	501	513
39435	503	515
39436	500	511
39437	504	510
39438	510	508
39439	513	507
39440	519	507
39441	518	509
39442	512	507
39443	501	501
39444	501	504
39445	500	508
39446	502	511
39447	509	512
39448	518	510
39449	519	512
39450	515	510
39451	511	509
39452	517	510
39453	511	512
39454	513	510
39455	516	511
39456	513	512
39457	510	511
39458	507	508
39459	505	504
39460	502	506
39461	504	507
39462	504	508
39463	503	508
39464	505	509
39465	508	510
39466	510	512
39467	509	515
39468	503	510
39469	502	513
39470	501	513
39471	504	511
39472	507	507
39473	508	504
39474	507	509
39475	504	504
39476	503	505
39477	507	509
39478	506	509
39479	509	508
39480	507	507
39481	505	509
39482	501	509
39483	498	508
39484	506	506
39485	512	505
39486	513	509
39487	509	509
39488	512	509
39489	511	509
39490	508	512
39491	510	511
39492	521	514
39493	517	512
39494	516	512
39495	511	512
39496	510	509
39497	512	504
39498	513	506
39499	508	507
39500	503	506
39501	507	507
39502	504	511
39503	497	508
39504	497	509
39505	495	512
39506	498	511
39507	503	511
39508	510	510
39509	511	508
39510	509	508
39511	508	510
39512	512	510
39513	510	512
39514	512	508
39515	511	510
39516	513	508
39517	514	512
39518	520	510
39519	511	508
39520	506	508
39521	507	508
39522	508	509
39523	504	510
39524	503	510
39525	505	508
39526	501	511
39527	500	509
39528	500	510
39529	506	508
39530	510	510
39531	514	509
39532	512	510
39533	507	511
39534	505	509
39535	507	506
39536	512	507
39537	512	508
39538	511	509
39539	511	512
39540	507	512
39541	508	512
39542	508	508
39543	512	503
39544	509	506
39545	504	508
39546	507	509
39547	508	513
39548	509	512
39549	507	511
39550	508	508
39551	509	508
39552	509	506
39553	506	504
39554	507	508
39555	505	508
39556	504	504
39557	506	509
39558	508	512
39559	509	517
39560	505	516
39561	508	511
39562	508	510
39563	509	507
39564	509	510
39565	505	513
39566	501	509
39567	510	504
39568	510	505
39569	512	505
39570	511	506
39571	506	511
39572	498	511
39573	499	509
39574	505	508
39575	511	505
39576	516	508
39577	517	510
39578	515	512
39579	512	511
39580	510	510
39581	510	509
39582	510	506
39583	505	507
39584	506	508
39585	511	506
39586	512	507
39587	510	510
39588	508	512
39589	507	512
39590	508	510
39591	507	511
39592	511	513
39593	508	511
39594	507	511
39595	506	508
39596	504	509
39597	498	510
39598	503	510
39599	504	507
39600	505	506
39601	509	507
39602	514	507
39603	509	508
39604	505	511
39605	499	511
39606	505	511
39607	504	514
39608	510	512
39609	512	511
39610	511	505
39611	512	508
39612	513	507
39613	509	507
39614	512	507
39615	511	507
39616	510	509
39617	508	511
39618	506	513
39619	506	513
39620	503	513
39621	504	508
39622	502	505
39623	503	511
39624	502	507
39625	502	505
39626	506	507
39627	512	504
39628	514	504
39629	509	508
39630	506	508
39631	510	505
39632	511	510
39633	511	512
39634	512	515
39635	517	512
39636	517	508
39637	510	506
39638	508	508
39639	504	511
39640	506	511
39641	507	511
39642	507	510
39643	504	510
39644	504	509
39645	508	508
39646	511	511
39647	506	509
39648	503	509
39649	508	511
39650	511	508
39651	508	507
39652	507	506
39653	507	507
39654	506	508
39655	508	508
39656	509	508
39657	504	508
39658	500	507
39659	502	509
39660	507	509
39661	505	511
39662	504	510
39663	504	511
39664	506	510
39665	514	511
39666	520	511
39667	516	510
39668	512	508
39669	511	508
39670	508	508
39671	510	508
39672	514	509
39673	510	510
39674	505	507
39675	502	511
39676	504	512
39677	498	512
39678	496	512
39679	504	512
39680	511	512
39681	509	511
39682	512	510
39683	513	505
39684	513	508
39685	510	506
39686	505	504
39687	507	508
39688	505	509
39689	509	510
39690	514	509
39691	515	509
39692	516	510
39693	509	508
39694	504	508
39695	505	507
39696	504	507
39697	504	508
39698	509	509
39699	513	508
39700	510	508
39701	506	511
39702	508	511
39703	507	507
39704	506	510
39705	505	511
39706	508	511
39707	504	510
39708	499	513
39709	502	508
39710	504	508
39711	508	508
39712	509	511
39713	510	510
39714	507	509
39715	507	508
39716	508	505
39717	509	507
39718	511	505
39719	513	505
39720	512	510
39721	510	511
39722	511	513
39723	508	508
39724	508	506
39725	507	505
39726	502	508
39727	499	511
39728	504	514
39729	511	514
39730	510	511
39731	515	510
39732	512	507
39733	507	504
39734	509	501
39735	509	502
39736	507	504
39737	508	505
39738	512	508
39739	510	513
39740	511	515
39741	512	513
39742	510	511
39743	500	513
39744	498	506
39745	494	507
39746	497	503
39747	507	506
39748	514	510
39749	513	508
39750	513	507
39751	515	508
39752	513	512
39753	511	512
39754	511	514
39755	511	510
39756	508	509
39757	506	508
39758	504	511
39759	507	511
39760	505	509
39761	508	510
39762	505	510
39763	504	508
39764	507	510
39765	505	513
39766	506	511
39767	510	504
39768	507	508
39769	509	508
39770	511	511
39771	512	511
39772	511	509
39773	505	512
39774	504	510
39775	501	508
39776	501	504
39777	504	505
39778	504	508
39779	509	511
39780	514	506
39781	515	502
39782	512	503
39783	506	502
39784	504	502
39785	510	501
39786	512	501
39787	509	504
39788	503	508
39789	499	510
39790	496	502
39791	501	500
39792	508	505
39793	511	507
39794	520	510
39795	519	514
39796	518	516
39797	511	515
39798	508	515
39799	514	514
39800	517	513
39801	513	512
39802	509	509
39803	506	508
39804	502	507
39805	505	513
39806	505	512
39807	504	511
39808	497	511
39809	500	515
39810	500	518
39811	504	516
39812	503	511
39813	509	508
39814	508	508
39815	502	511
39816	508	512
39817	513	507
39818	511	507
39819	512	508
39820	507	507
39821	511	508
39822	508	511
39823	513	514
39824	518	513
39825	520	511
39826	511	510
39827	503	510
39828	504	511
39829	505	512
39830	504	511
39831	507	510
39832	503	508
39833	504	506
39834	505	508
39835	507	508
39836	506	506
39837	505	507
39838	507	511
39839	509	512
39840	511	508
39841	513	507
39842	512	506
39843	503	510
39844	505	512
39845	505	513
39846	502	507
39847	504	510
39848	512	511
39849	512	512
39850	511	514
39851	506	511
39852	505	508
39853	508	501
39854	508	508
39855	507	506
39856	506	509
39857	508	510
39858	505	507
39859	505	507
39860	508	507
39861	508	505
39862	510	497
39863	505	501
39864	511	506
39865	511	508
39866	504	510
39867	503	514
39868	505	518
39869	511	513
39870	515	510
39871	512	510
39872	512	507
39873	508	510
39874	504	510
39875	508	506
39876	514	508
39877	512	511
39878	505	508
39879	503	509
39880	507	512
39881	508	512
39882	509	510
39883	508	507
39884	507	509
39885	507	505
39886	508	508
39887	507	506
39888	505	506
39889	506	509
39890	512	511
39891	511	512
39892	507	511
39893	504	510
39894	508	510
39895	511	509
39896	512	511
39897	505	512
39898	501	510
39899	507	508
39900	506	506
39901	505	506
39902	508	504
39903	507	507
39904	509	510
39905	509	511
39906	512	512
39907	513	511
39908	505	510
39909	509	511
39910	512	510
39911	515	510
39912	510	507
39913	506	507
39914	506	507
39915	504	510
39916	506	511
39917	507	508
39918	507	508
39919	507	509
39920	502	508
39921	502	508
39922	507	509
39923	506	508
39924	510	510
39925	514	509
39926	518	509
39927	518	510
39928	514	510
39929	509	510
39930	506	511
39931	503	511
39932	507	510
39933	505	509
39934	504	508
39935	503	509
39936	506	509
39937	509	506
39938	509	510
39939	507	513
39940	507	513
39941	507	509
39942	509	509
39943	505	505
39944	504	505
39945	506	510
39946	507	511
39947	514	508
39948	515	510
39949	509	513
39950	504	515
39951	505	510
39952	509	505
39953	505	504
39954	504	504
39955	502	504
39956	503	504
39957	512	505
39958	513	507
39959	514	508
39960	517	509
39961	517	511
39962	514	512
39963	504	510
39964	497	511
39965	495	510
39966	500	508
39967	502	512
39968	504	511
39969	507	511
39970	507	508
39971	516	510
39972	518	512
39973	515	510
39974	513	508
39975	511	508
39976	504	508
39977	508	508
39978	501	507
39979	504	508
39980	511	506
39981	505	512
39982	502	513
39983	504	512
39984	508	514
39985	505	511
39986	510	511
39987	503	510
39988	502	512
39989	509	514
39990	508	514
39991	510	511
39992	510	504
39993	508	502
39994	506	499
39995	502	500
39996	505	507
39997	517	509
39998	513	507
39999	511	512
40000	514	510
40001	511	510
40002	511	509
40003	510	508
40004	511	510
40005	515	512
40006	511	514
40007	510	513
40008	503	511
40009	501	509
40010	506	506
40011	501	504
40012	499	508
40013	503	509
40014	512	509
40015	508	510
40016	504	510
40017	508	510
40018	508	508
40019	510	507
40020	508	508
40021	509	509
40022	508	512
40023	502	511
40024	505	507
40025	504	508
40026	506	509
40027	505	509
40028	505	509
40029	507	507
40030	500	509
40031	508	511
40032	512	508
40033	506	511
40034	510	512
40035	508	509
40036	511	508
40037	513	509
40038	513	509
40039	512	508
40040	508	508
40041	505	510
40042	506	509
40043	505	508
40044	508	511
40045	507	511
40046	510	510
40047	512	508
40048	510	509
40049	511	509
40050	510	509
40051	511	509
40052	507	509
40053	505	511
40054	505	512
40055	508	510
40056	509	507
40057	507	508
40058	504	508
40059	505	508
40060	507	507
40061	510	510
40062	511	512
40063	510	511
40064	509	511
40065	511	511
40066	507	507
40067	507	508
40068	507	509
40069	504	507
40070	501	509
40071	504	509
40072	508	510
40073	506	507
40074	507	508
40075	505	509
40076	508	509
40077	509	510
40078	508	512
40079	511	512
40080	511	508
40081	512	509
40082	510	508
40083	507	508
40084	511	507
40085	509	507
40086	511	505
40087	511	510
40088	508	511
40089	508	511
40090	510	508
40091	509	508
40092	508	509
40093	509	513
40094	508	513
40095	504	513
40096	505	511
40097	504	507
40098	504	511
40099	504	512
40100	508	508
40101	502	507
40102	504	508
40103	501	508
40104	506	509
40105	512	509
40106	511	511
40107	511	510
40108	511	510
40109	512	507
40110	514	506
40111	514	503
40112	507	505
40113	508	505
40114	512	507
40115	512	507
40116	507	511
40117	506	512
40118	505	511
40119	506	510
40120	511	508
40121	509	510
40122	503	510
40123	504	509
40124	506	512
40125	508	511
40126	507	509
40127	505	510
40128	504	512
40129	505	508
40130	508	508
40131	507	509
40132	503	510
40133	504	508
40134	510	511
40135	510	511
40136	506	510
40137	500	508
40138	507	509
40139	514	511
40140	517	512
40141	513	511
40142	510	508
40143	511	508
40144	510	509
40145	506	510
40146	506	510
40147	508	510
40148	506	510
40149	504	510
40150	507	508
40151	508	510
40152	511	511
40153	510	508
40154	509	511
40155	510	512
40156	508	513
40157	503	514
40158	501	509
40159	503	506
40160	508	508
40161	506	509
40162	504	507
40163	506	509
40164	507	506
40165	510	507
40166	513	507
40167	511	506
40168	502	506
40169	509	507
40170	513	508
40171	512	510
40172	511	513
40173	511	510
40174	507	511
40175	507	511
40176	505	509
40177	510	511
40178	509	514
40179	507	511
40180	507	508
40181	511	505
40182	511	505
40183	508	507
40184	511	510
40185	508	508
40186	507	507
40187	508	506
40188	510	508
40189	509	508
40190	512	510
40191	513	508
40192	506	510
40193	504	510
40194	507	509
40195	502	508
40196	506	508
40197	503	509
40198	505	511
40199	503	512
40200	504	512
40201	510	511
40202	511	508
40203	507	509
40204	507	510
40205	510	511
40206	505	511
40207	506	510
40208	503	512
40209	511	512
40210	506	511
40211	501	509
40212	507	508
40213	507	508
40214	511	507
40215	514	506
40216	515	509
40217	515	513
40218	511	510
40219	508	508
40220	507	505
40221	505	507
40222	504	510
40223	503	513
40224	505	510
40225	505	512
40226	503	514
40227	509	511
40228	511	512
40229	509	511
40230	504	509
40231	504	505
40232	507	507
40233	506	507
40234	507	510
40235	507	507
40236	509	508
40237	508	509
40238	506	507
40239	508	511
40240	508	512
40241	507	510
40242	508	507
40243	508	506
40244	510	511
40245	511	509
40246	513	507
40247	512	508
40248	505	509
40249	505	507
40250	506	509
40251	510	508
40252	511	509
40253	510	511
40254	515	513
40255	510	513
40256	508	513
40257	503	510
40258	495	508
40259	499	505
40260	504	507
40261	501	509
40262	508	510
40263	514	511
40264	511	510
40265	513	508
40266	516	511
40267	512	512
40268	512	510
40269	512	507
40270	512	508
40271	510	509
40272	508	509
40273	506	510
40274	505	508
40275	504	507
40276	505	506
40277	502	508
40278	503	508
40279	501	508
40280	504	508
40281	507	510
40282	509	511
40283	508	509
40284	507	508
40285	506	506
40286	508	506
40287	506	512
40288	508	512
40289	508	511
40290	507	508
40291	507	506
40292	509	507
40293	511	505
40294	509	509
40295	512	513
40296	507	512
40297	510	512
40298	511	513
40299	502	515
40300	499	514
40301	503	513
40302	506	507
40303	511	507
40304	515	504
40305	517	503
40306	520	506
40307	523	504
40308	512	506
40309	505	508
40310	505	508
40311	504	513
40312	509	511
40313	505	509
40314	506	509
40315	505	510
40316	506	512
40317	506	511
40318	509	507
40319	507	506
40320	507	504
40321	506	506
40322	505	509
40323	506	510
40324	502	512
40325	511	516
40326	509	512
40327	506	511
40328	504	508
40329	508	507
40330	510	511
40331	508	513
40332	511	511
40333	511	507
40334	510	510
40335	505	508
40336	504	511
40337	504	510
40338	502	511
40339	505	509
40340	505	511
40341	506	511
40342	507	509
40343	507	511
40344	507	509
40345	509	508
40346	507	508
40347	509	508
40348	506	508
40349	508	508
40350	508	510
40351	506	510
40352	504	512
40353	511	509
40354	510	511
40355	503	509
40356	509	509
40357	511	509
40358	511	511
40359	508	511
40360	512	505
40361	518	508
40362	521	508
40363	521	510
40364	513	508
40365	512	511
40366	507	512
40367	510	511
40368	510	513
40369	505	512
40370	500	509
40371	502	508
40372	507	507
40373	508	505
40374	510	505
40375	510	508
40376	511	507
40377	507	507
40378	505	511
40379	505	512
40380	503	509
40381	503	508
40382	501	511
40383	502	512
40384	507	511
40385	506	509
40386	506	508
40387	507	505
40388	507	506
40389	507	507
40390	511	509
40391	509	509
40392	509	512
40393	508	511
40394	507	509
40395	510	506
40396	508	509
40397	505	511
40398	507	509
40399	508	508
40400	508	511
40401	508	511
40402	509	508
40403	507	505
40404	508	504
