%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 179657.01873982177, 180127.90294026173, -187500.02235174447, -187336.474637565, 170007.21186485433, -187500.02235174447, 32139.103965652463, 126884.32656339725, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658939866E9, 0.0, 2023-09-30 16:17:38.939
16.0, 179922.95979535102, 180134.85433278733, -187500.02235174447, -187500.02235174447, 169965.07882655607, -187500.02235174447, 31910.289157663487, 126796.14893152106, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589398787E9, 0.0, 2023-09-30 16:17:38.939
17.0, 180167.71139713662, 180137.20126595514, -187500.02235174447, -187450.06620288687, 169875.06835163455, -187500.02235174447, 31710.50926572195, 127063.87812660672, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589398923E9, 0.0, 2023-09-30 16:17:38.939
18.0, 180034.67381413863, 180122.20324542563, -187500.02235174447, -187310.6583727191, 169851.6437234454, -187500.02235174447, 31865.630372241783, 127078.40676050268, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658939906E9, 0.0, 2023-09-30 16:17:38.939
19.0, 179554.2901223052, 180106.4229138402, -187500.02235174447, -187310.34544829672, 169883.15968312736, -187500.02235174447, 32103.855264646445, 126808.5765014382, -0.098, 0.978, -0.032, 192.0, 252.0, 240.0, 30.0, 144.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589399204E9, 0.0, 2023-09-30 16:17:38.939
20.0, 179727.15851392254, 180112.6590505432, -187500.02235174447, -187473.33436886483, 169855.6893891918, -187500.02235174447, 31947.28129473702, 126638.07739473313, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589399326E9, 0.0, 2023-09-30 16:17:38.939
21.0, 180126.47242861657, 180120.72803029156, -187500.02235174447, -187474.8989909767, 169764.13664390286, -187500.02235174447, 31685.497663676462, 126875.31881038175, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589399464E9, 0.0, 2023-09-30 16:17:38.939
22.0, 180008.52227312594, 180108.90395747471, -187500.02235174447, -187297.04616034584, 169724.08231783897, -187500.02235174447, 31793.747162073516, 126955.7180351875, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589399588E9, 0.0, 2023-09-30 16:17:38.939
23.0, 179483.14451970393, 180090.3073060879, -187500.02235174447, -187291.59233469874, 169764.02488518058, -187500.02235174447, 32053.429729155272, 126718.34250907213, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589399705E9, 0.0, 2023-09-30 16:17:38.939
24.0, 179527.62449117, 180089.97202992107, -187500.02235174447, -187402.70285638605, 169771.28920212857, -187500.02235174447, 31992.99061214812, 126504.23514893475, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658939983E9, 0.0, 2023-09-30 16:17:38.939
25.0, 180058.36666326126, 180101.14790214872, -187500.02235174447, -187497.36249415428, 169698.31075648198, -187500.02235174447, 31694.997155069967, 126701.17636933045, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658939994E9, 0.0, 2023-09-30 16:17:38.939
26.0, 180010.75744757146, 180093.99534392302, -187500.02235174447, -187311.8206634308, 169647.81816575746, -187500.02235174447, 31749.267190607454, 126858.57735378473, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589400055E9, 0.0, 2023-09-30 16:17:38.940
27.0, 179497.44963615533, 180076.31511405887, -187500.02235174447, -187294.36395101118, 169680.60817487337, -187500.02235174447, 32016.728164759657, 126666.10648228008, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589400172E9, 0.0, 2023-09-30 16:17:38.940
28.0, 179368.03303575912, 180072.42591052366, -187500.02235174447, -187334.95471894203, 169691.40406744528, -187500.02235174447, 32050.76987156509, 126410.82720885602, -0.098, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940029E9, 0.0, 2023-09-30 16:17:38.940
29.0, 179965.1375371382, 180084.9428874186, -187500.02235174447, -187491.08165396235, 169622.56069452295, -187500.02235174447, 31740.170030614143, 126548.24573376725, -0.096, 0.98, -0.036000000000000004, 192.0, 253.0, 0.0, 30.0, 160.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6961086589400408E9, 0.0, 2023-09-30 16:17:38.940
30.0, 180029.15293325818, 180078.63969548224, -187500.02235174447, -187289.13364280865, 169558.83587108087, -187500.02235174447, 31736.325530567832, 126774.24422195485, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589400535E9, 0.0, 2023-09-30 16:17:38.940
31.0, 179554.46893626082, 180062.83701215233, -187500.02235174447, -187268.2571134874, 169586.06029582742, -187500.02235174447, 31996.946870916712, 126644.2464762028, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589400656E9, 0.0, 2023-09-30 16:17:38.940
32.0, 179281.68824692824, 180056.77968940494, -187500.02235174447, -187270.1570117661, 169625.55582827996, -187500.02235174447, 32123.971834656222, 126388.05078125607, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940078E9, 0.0, 2023-09-30 16:17:38.940
33.0, 179870.96963774797, 180067.19560232112, -187500.02235174447, -187466.74060425052, 169580.8746911138, -187500.02235174447, 31833.421508481686, 126461.20804085828, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865894009E9, 0.0, 2023-09-30 16:17:38.940
34.0, 180071.1518610897, 180067.08384359884, -187500.02235174447, -187296.5544219678, 169520.48027759558, -187500.02235174447, 31769.0484844504, 126745.20930590741, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589401016E9, 0.0, 2023-09-30 16:17:38.940
35.0, 179732.70174654745, 180051.52702945794, -187500.02235174447, -187256.27657845934, 169544.46369939612, -187500.02235174447, 32013.91184495829, 126686.51362496777, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589401145E9, 0.0, 2023-09-30 16:17:38.940
36.0, 179312.46659904323, 180039.5464944299, -187500.02235174447, -187238.66340382857, 169595.4927319876, -187500.02235174447, 32215.7033939008, 126430.00500559868, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940126E9, 0.0, 2023-09-30 16:17:38.940
37.0, 179784.44603496147, 180050.2082765351, -187500.02235174447, -187438.62210972575, 169570.68229564218, -187500.02235174447, 31972.695228182703, 126424.37236599594, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940138E9, 0.0, 2023-09-30 16:17:38.940
38.0, 180076.51627975897, 180054.11983181475, -187500.02235174447, -187312.13358785317, 169509.48321932356, -187500.02235174447, 31836.796621894435, 126734.97220694688, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589401505E9, 0.0, 2023-09-30 16:17:38.940
39.0, 179871.88605927065, 180038.96534907405, -187500.02235174447, -187239.66923232906, 169523.8553910083, -187500.02235174447, 32042.142098205342, 126747.6679977975, -0.096, 0.98, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589401643E9, 0.0, 2023-09-30 16:17:38.940
40.0, 179417.22922530523, 180026.3366134568, -187500.02235174447, -187208.13092090262, 169589.61422319582, -187500.02235174447, 32288.90535699193, 126504.54807335712, -0.094, 0.988, -0.034, 192.0, 253.0, 16.0, 30.0, 224.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6961086589401832E9, 0.0, 2023-09-30 16:17:38.940
41.0, 179721.65998478653, 180033.6009304048, -187500.02235174447, -187389.89530681318, 169581.277022514, -187500.02235174447, 32104.279947791096, 126418.60561592647, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589402E9, 0.0, 2023-09-30 16:17:38.940
42.0, 180062.34527377432, 180040.70878514159, -187500.02235174447, -187342.97899520147, 169513.12655366978, -187500.02235174447, 31891.156064409744, 126718.49897128332, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589402163E9, 0.0, 2023-09-30 16:17:38.940
43.0, 179957.64970274566, 180028.0353460354, -187500.02235174447, -187225.8335025112, 169508.74561175652, -187500.02235174447, 32045.15958370681, 126799.52404493382, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589402332E9, 0.0, 2023-09-30 16:17:38.940
44.0, 179497.00260126623, 180011.00331676047, -187500.02235174447, -187203.50410980036, 169566.7707403625, -187500.02235174447, 32314.58751137108, 126575.20193758035, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589402556E9, 0.0, 2023-09-30 16:17:38.940
45.0, 179624.56400687268, 180014.3784301732, -187500.02235174447, -187343.33662311276, 169570.01174330854, -187500.02235174447, 32206.807399607587, 126416.61631066994, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589402704E9, 0.0, 2023-09-30 16:17:38.940
46.0, 180029.06352628037, 180023.5873488888, -187500.02235174447, -187386.29667595588, 169499.26847210748, -187500.02235174447, 31925.89067529329, 126675.29304925121, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940286E9, 0.0, 2023-09-30 16:17:38.940
47.0, 179997.10053170926, 180013.17143597265, -187500.02235174447, -187195.7927579633, 169470.68059094914, -187500.02235174447, 32015.364708347883, 126815.21496954144, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589403048E9, 0.0, 2023-09-30 16:17:38.940
48.0, 179579.92757319543, 179995.96059274205, -187500.02235174447, -187195.77040621883, 169515.9205217267, -187500.02235174447, 32285.44083660136, 126611.56822580914, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940325E9, 0.0, 2023-09-30 16:17:38.940
49.0, 179523.13179053448, 179995.31239215285, -187500.02235174447, -187281.69051190504, 169527.69989105462, -187500.02235174447, 32257.590563010046, 126386.59791786647, -0.094, 0.988, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940342E9, 0.0, 2023-09-30 16:17:38.940
50.0, 179978.9285634671, 180008.25405219247, -187500.02235174447, -187411.6882576571, 169462.11987282275, -187500.02235174447, 31940.17344000023, 126573.9725916353, -0.096, 0.986, -0.036000000000000004, 192.0, 253.0, 0.0, 30.0, 208.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6961086589403584E9, 0.0, 2023-09-30 16:17:38.940
51.0, 180001.19090094458, 180001.01208698895, -187500.02235174447, -187184.99686539138, 169412.99073850998, -187500.02235174447, 31965.095635067897, 126768.67863758549, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589403884E9, 0.0, 2023-09-30 16:17:38.940
52.0, 179604.35802988507, 179983.64478154716, -187500.02235174447, -187177.39727227658, 169440.81866035686, -187500.02235174447, 32223.481800971247, 126595.34085933458, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589404166E9, 0.0, 2023-09-30 16:17:38.940
53.0, 179372.48103290572, 179977.00631344394, -187500.02235174447, -187219.4856070859, 169455.257887275, -187500.02235174447, 32286.401961612937, 126327.1646293598, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589404445E9, 0.0, 2023-09-30 16:17:38.940
54.0, 179885.453568155, 179989.79151127237, -187500.02235174447, -187409.1401587892, 169385.74396201898, -187500.02235174447, 31966.86142287987, 126431.21199979926, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589404624E9, 0.0, 2023-09-30 16:17:38.940
55.0, 179991.87022350673, 179987.51163333794, -187500.02235174447, -187184.3933682911, 169317.1688100301, -187500.02235174447, 31928.930512539213, 126676.0977120516, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940479E9, 0.0, 2023-09-30 16:17:38.940
56.0, 179612.62817533352, 179970.90428720764, -187500.02235174447, -187142.90853058203, 169335.56429571682, -187500.02235174447, 32176.36432365946, 126561.9697048628, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589405055E9, 0.0, 2023-09-30 16:17:38.940
57.0, 179252.0051302916, 179963.25999060392, -187500.02235174447, -187162.9803971029, 169368.1754908771, -187500.02235174447, 32324.44463067587, 126288.27259400758, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589405265E9, 0.0, 2023-09-30 16:17:38.940
58.0, 179764.82120332972, 179970.79252848538, -187500.02235174447, -187381.20047822007, 169315.38067047368, -187500.02235174447, 32034.766022535092, 126322.9625014022, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589405527E9, 0.0, 2023-09-30 16:17:38.940
59.0, 179989.92562173912, 179969.16085114013, -187500.02235174447, -187205.26989761234, 169237.41778581357, -187500.02235174447, 31929.064623005943, 126611.4341153424, -0.096, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589405737E9, 0.0, 2023-09-30 16:17:38.940
60.0, 179718.4189818405, 179952.48644977648, -187500.02235174447, -187114.0747802347, 169244.63739927261, -187500.02235174447, 32147.709387267758, 126564.20487930834, -0.1, 0.986, -0.044, 192.0, 252.0, 224.0, 30.0, 208.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6961086589405942E9, 0.0, 2023-09-30 16:17:38.940
61.0, 179261.72813912967, 179938.8742374032, -187488.91353475017, -187120.95911752692, 169289.72086783897, -187500.02235174447, 32359.26864853724, 126299.00143134611, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589406128E9, 0.0, 2023-09-30 16:17:38.940
62.0, 179664.03718758075, 179946.38442354018, -187477.73766252253, -187332.89835845213, 169259.27779189084, -187500.02235174447, 32123.167171855832, 126258.43301515974, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865894063E9, 0.0, 2023-09-30 16:17:38.940
63.0, 179979.39795010065, 179953.0675951323, -187500.02235174447, -187233.32133690375, 169188.19924452298, -187500.02235174447, 31946.65544589227, 126570.50807124474, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589406488E9, 0.0, 2023-09-30 16:17:38.940
64.0, 179860.97840797645, 179939.45538275904, -187500.02235174447, -187140.36043171413, 169197.31875626073, -187500.02235174447, 32131.951407426764, 126616.08327818911, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940671E9, 0.0, 2023-09-30 16:17:38.940
65.0, 179457.28355136915, 179924.63617618516, -187479.74931952351, -187111.28081217778, 169260.39537911362, -187500.02235174447, 32384.973154660842, 126387.5813946225, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589406917E9, 0.0, 2023-09-30 16:17:38.940
66.0, 179669.26749578328, 179932.52634197788, -187463.1419733932, -187284.08214856175, 169260.82006225825, -187500.02235174447, 32224.085298071543, 126288.74198064113, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589407108E9, 0.0, 2023-09-30 16:17:38.940
67.0, 179968.31148485083, 179940.8635426597, -187491.43928187364, -187266.58073265324, 169202.01262259635, -187500.02235174447, 31986.106274855887, 126601.0852576596, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589407372E9, 0.0, 2023-09-30 16:17:38.940
68.0, 179947.9713973965, 179931.16288556613, -187495.37318889776, -187106.9669254979, 169200.42564874003, -187500.02235174447, 32119.143857853876, 126726.21032312041, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589407568E9, 0.0, 2023-09-30 16:17:38.940
69.0, 179679.59400172162, 179914.30967024682, -187472.5967612978, -187100.03788471676, 169268.57611758425, -187473.49083107602, 32388.482378540324, 126526.72100385679, -0.1, 0.986, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589407787E9, 0.0, 2023-09-30 16:17:38.940
70.0, 179693.89911817302, 179916.47778945896, -187446.6910894741, -187224.11241818816, 169284.28939393634, -187500.02235174447, 32308.01609850122, 126356.44541459625, -0.098, 0.986, -0.038, 192.0, 252.0, 240.0, 30.0, 208.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6961086589408045E9, 0.0, 2023-09-30 16:17:38.940
71.0, 179949.49131601947, 179925.75376340793, -187467.88054321773, -187305.1598435831, 169223.62675948464, -187500.02235174447, 32015.320004858975, 126610.20476939736, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589408753E9, 0.0, 2023-09-30 16:17:38.940
72.0, 179953.29111257687, 179917.72948714846, -187480.37516836825, -187078.75902399528, 169200.89503537357, -187500.02235174447, 32092.992316841166, 126798.2276437554, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589409125E9, 0.0, 2023-09-30 16:17:38.940
73.0, 179777.04760754676, 179899.04342878383, -187455.16240062268, -187071.96409368087, 169254.58392555523, -187461.4432408146, 32367.27057305224, 126620.15129567997, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589409456E9, 0.0, 2023-09-30 16:17:38.940
74.0, 179676.64357145352, 179895.84712932672, -187432.40832476717, -187150.19519927446, 169281.92010902407, -187500.02235174447, 32378.491148768804, 126389.97303127922, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589409723E9, 0.0, 2023-09-30 16:17:38.940
75.0, 179917.75183889293, 179906.4195044541, -187435.8951969022, -187307.3056110508, 169225.92898916354, -187500.02235174447, 32060.470528658694, 126567.60234446554, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658940994E9, 0.0, 2023-09-30 16:17:38.940
76.0, 179942.89755140516, 179902.5079491744, -187460.01272916948, -187088.1020531776, 169181.3819624641, -187500.02235174447, 32069.277115974084, 126802.25095775735, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589410205E9, 0.0, 2023-09-30 16:17:38.941
77.0, 179830.5576837728, 179886.79467282232, -187442.82423768335, -187071.62881751405, 169218.73172744893, -187471.99326419752, 32331.820706346123, 126662.08316827813, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589410493E9, 0.0, 2023-09-30 16:17:38.941
78.0, 179660.43855672344, 179878.03278899586, -187412.47056871303, -187102.22835567337, 169251.6558470316, -187500.02235174447, 32430.7048238164, 126391.91763304683, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658941071E9, 0.0, 2023-09-30 16:17:38.941
79.0, 179879.88798378565, 179888.6051641232, -187407.35201923276, -187317.94504141153, 169200.67151792903, -187500.02235174447, 32114.561750240537, 126479.4023608449, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658941097E9, 0.0, 2023-09-30 16:17:38.941
80.0, 179928.10069657574, 179886.07941699977, -187439.35971729277, -187082.3576548526, 169148.05551148125, -187500.02235174447, 32047.730034319167, 126762.86718402711, -0.098, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589411187E9, 0.0, 2023-09-30 16:17:38.941
81.0, 179883.17369022057, 179868.71211155798, -187423.57938570733, -187011.65908714046, 169183.7288956319, -187491.77455804046, 32281.641040043956, 126692.57094771517, -0.098, 0.992, -0.038, 192.0, 252.0, 240.0, 31.0, 0.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.696108658941142E9, 0.0, 2023-09-30 16:17:38.941
82.0, 179767.7269301089, 179857.06685269676, -187401.22764125202, -187050.86404691509, 169237.3954340691, -187500.02235174447, 32447.490983902335, 126432.48604923321, -0.098, 0.992, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589411635E9, 0.0, 2023-09-30 16:17:38.941
83.0, 179872.5566116043, 179867.12513770166, -187382.80980382083, -187293.06754983278, 169205.5889017092, -187500.02235174447, 32163.467367108748, 126447.05938661807, -0.098, 0.992, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589411986E9, 0.0, 2023-09-30 16:17:38.941
84.0, 179910.2640045004, 179867.34865514623, -187415.66686817014, -187115.92997502448, 169149.26250568184, -187500.02235174447, 32021.891417728835, 126766.46581488442, -0.098, 0.992, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589412315E9, 0.0, 2023-09-30 16:17:38.941
85.0, 179888.87338505668, 179852.64120729463, -187406.52500468792, -186968.36375813052, 169174.94466006098, -187500.02235174447, 32220.129039302952, 126769.93033527498, -0.098, 0.992, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658941262E9, 0.0, 2023-09-30 16:17:38.941
86.0, 179812.7433434419, 179838.17962863203, -187386.45313816707, -187002.67368586943, 169234.4897072899, -187453.06133664388, 32438.19265820893, 126516.93093978536, -0.098, 0.992, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086594190638E9, 0.0, 2023-09-30 16:17:39.419
87.0, 179855.61398930717, 179847.18738164753, -187364.43666987857, -187225.56528157776, 169217.3906227816, -187500.02235174447, 32212.685908399333, 126443.72897669423, -0.098, 0.992, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086594192092E9, 0.0, 2023-09-30 16:17:39.419
