%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, 22931.168726821987, 13109.991027115706, -187500.02235174447, -181141.53219956544, 29758.12909103979, -187500.02235174447, -1298.166966219779, -14883.37843219977, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959517517E9, 0.0, 2023-09-30 16:23:15.951
244.0, 22983.82943675869, 13131.135777370428, -187500.02235174447, -181518.6955355043, 29660.83194742584, -187500.02235174447, -1466.9002851128919, -15165.23392978119, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959517746E9, 0.0, 2023-09-30 16:23:15.951
245.0, 23041.966324086945, 13090.88028560642, -187500.02235174447, -180994.4130175606, 29816.80242023497, -187500.02235174447, -1259.3419861009106, -14774.503084957969, -0.124, 0.976, -0.082, 192.0, 252.0, 32.0, 30.0, 128.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.6961089959517999E9, 0.0, 2023-09-30 16:23:15.951
246.0, 23024.12963201161, 13054.402238655359, -187500.02235174447, -180303.2076720247, 29999.237358479186, -187500.02235174447, -981.889782177184, -14279.367241784006, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959518218E9, 0.0, 2023-09-30 16:23:15.951
247.0, 22919.38935749404, 13081.649015146377, -187500.02235174447, -180712.06578160118, 29838.327150145433, -187500.02235174447, -1186.4752991766095, -14644.438283972537, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959518423E9, 0.0, 2023-09-30 16:23:15.951
248.0, 22959.2201661134, 13117.098881852495, -187500.02235174447, -181268.3783493493, 29677.461645300587, -187500.02235174447, -1440.2346539777106, -15083.583007285955, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959518642E9, 0.0, 2023-09-30 16:23:15.951
249.0, 23038.635914163104, 13100.44683223329, -187500.02235174447, -180902.68145831604, 29782.917175640727, -187500.02235174447, -1306.5935738794296, -14828.79547223991, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951888E9, 0.0, 2023-09-30 16:23:15.951
250.0, 23048.448329978983, 13066.181607983304, -187500.02235174447, -180183.8270048889, 29973.711666311225, -187500.02235174447, -1017.6972767945858, -14325.83651850659, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951914E9, 0.0, 2023-09-30 16:23:15.951
251.0, 22947.77607295228, 13063.34293643748, -187500.02235174447, -180350.95099818124, 29904.64477594433, -187500.02235174447, -1090.6980741856187, -14509.791375373767, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959519432E9, 0.0, 2023-09-30 16:23:15.951
252.0, 22943.68570371696, 13097.563457198556, -187500.02235174447, -180972.77652892788, 29734.950332039636, -187500.02235174447, -1353.9345686357701, -15003.96609353615, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959519737E9, 0.0, 2023-09-30 16:23:15.951
253.0, 23025.40368144556, 13093.83071587452, -187500.02235174447, -180742.48650580485, 29802.676117739218, -187500.02235174447, -1278.0950996989131, -14852.287155662438, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959520054E9, 0.0, 2023-09-30 16:23:15.952
254.0, 23040.46875720844, 13055.184549711294, -187500.02235174447, -180001.81674978934, 29992.889463053878, -187500.02235174447, -987.2542008464577, -14323.757806272246, -0.124, 0.976, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959520223E9, 0.0, 2023-09-30 16:23:15.952
255.0, 22966.730352250383, 13075.010547043152, -187500.02235174447, -180019.4299244201, 29943.983846185667, -187500.02235174447, -1023.7545995419741, -14390.634225682525, -0.122, 0.98, -0.08, 192.0, 252.0, 48.0, 30.0, 160.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6961089959520357E9, 0.0, 2023-09-30 16:23:15.952
0.0, 22937.650732714028, 13110.393358515903, -187500.02235174447, -180759.49618333534, 29727.17192496919, -187500.02235174447, -1342.3787167523762, -14965.05170643946, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959520512E9, 0.0, 2023-09-30 16:23:15.952
1.0, 23017.513515652838, 13106.638265447411, -187500.02235174447, -180703.03567684125, 29745.433300189175, -187500.02235174447, -1336.902539360826, -14923.298647796948, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959520657E9, 0.0, 2023-09-30 16:23:15.952
2.0, 23043.173318287532, 13064.907558549352, -187500.02235174447, -179984.3823891142, 29938.194744371744, -187500.02235174447, -1051.3590039442784, -14394.702243173391, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952079E9, 0.0, 2023-09-30 16:23:15.952
3.0, 22987.875102505102, 13068.528541151112, -187500.02235174447, -179760.8872963056, 29975.79037854557, -187500.02235174447, -972.792622183874, -14265.084477077065, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959520907E9, 0.0, 2023-09-30 16:23:15.952
4.0, 22924.68672092995, 13120.988085387718, -187500.02235174447, -180546.86403833202, 29729.898837792738, -187500.02235174447, -1320.45165544172, -14880.89738856523, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952104E9, 0.0, 2023-09-30 16:23:15.952
5.0, 23015.680672607505, 13139.204757118792, -187500.02235174447, -180703.1474355635, 29692.12438966327, -187500.02235174447, -1403.1307581819008, -14991.896151530285, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959521172E9, 0.0, 2023-09-30 16:23:15.952
6.0, 23070.151873845087, 13099.329245010525, -187500.02235174447, -180040.86524735275, 29892.463075216187, -187500.02235174447, -1125.4997403025318, -14486.746726840345, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959521313E9, 0.0, 2023-09-30 16:23:15.952
7.0, 23024.062576778244, 13074.87643657642, -187500.02235174447, -179612.9410997559, 30002.21014049174, -187500.02235174447, -950.6643951731199, -14183.90294121539, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959521449E9, 0.0, 2023-09-30 16:23:15.952
8.0, 22936.108462346612, 13114.193155073304, -187500.02235174447, -180327.92870139226, 29774.51291972553, -187500.02235174447, -1270.2719891395557, -14745.267003210427, -0.122, 0.98, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959521575E9, 0.0, 2023-09-30 16:23:15.952
9.0, 23009.243370204375, 13135.628478005943, -187500.02235174447, -180657.21460070784, 29687.855206472304, -187500.02235174447, -1425.3930956593867, -14978.775677535019, -0.116, 0.982, -0.08, 192.0, 252.0, 96.0, 30.0, 176.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6961089959521716E9, 0.0, 2023-09-30 16:23:15.952
10.0, 23058.484263239417, 13099.485707221713, -187500.02235174447, -180093.07892240037, 29850.218278195654, -187500.02235174447, -1197.3829504707994, -14541.575555989213, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952185E9, 0.0, 2023-09-30 16:23:15.952
11.0, 23027.683559380002, 13075.010547043152, -187500.02235174447, -179556.6817589619, 29973.823425033504, -187500.02235174447, -995.1890701280917, -14153.951603645279, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959522E9, 0.0, 2023-09-30 16:23:15.952
12.0, 22941.383474038063, 13101.318550267048, -187500.02235174447, -180134.67551883167, 29790.159140844244, -187500.02235174447, -1246.065049894458, -14604.741585819911, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959522166E9, 0.0, 2023-09-30 16:23:15.952
13.0, 22995.65350957555, 13140.143530385916, -187500.02235174447, -180642.2389319228, 29648.806708908884, -187500.02235174447, -1473.4493462382968, -14965.789314006486, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959522316E9, 0.0, 2023-09-30 16:23:15.952
14.0, 23065.74858018739, 13103.21844854575, -187500.02235174447, -180212.19136860268, 29773.26122203603, -187500.02235174447, -1304.0231232670694, -14623.897030818109, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959522457E9, 0.0, 2023-09-30 16:23:15.952
15.0, 23064.18395807552, 13057.196206712271, -187500.02235174447, -179551.5855612261, 29955.45029109124, -187500.02235174447, -1029.9460327560942, -14125.676646909315, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959522595E9, 0.0, 2023-09-30 16:23:15.952
16.0, 22951.464110787405, 13075.30111972107, -187500.02235174447, -179961.89653419217, 29818.47880106912, -187500.02235174447, -1208.5141192095423, -14456.795389270233, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959522722E9, 0.0, 2023-09-30 16:23:15.952
17.0, 22963.98108768238, 13099.843335132997, -187500.02235174447, -180577.19535555787, 29660.519023003464, -187500.02235174447, -1456.7749448746379, -14902.198601031138, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959522855E9, 0.0, 2023-09-30 16:23:15.952
18.0, 23041.318123497742, 13093.316625752048, -187500.02235174447, -180278.48664265714, 29752.675265392696, -187500.02235174447, -1341.8199231409935, -14668.846388917733, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952299E9, 0.0, 2023-09-30 16:23:15.952
19.0, 23044.17914678802, 13060.370154424925, -187500.02235174447, -179589.47176807784, 29934.998444914636, -187500.02235174447, -1065.977044818049, -14162.780542705124, -0.116, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959523127E9, 0.0, 2023-09-30 16:23:15.952
20.0, 22951.911145676513, 13063.722916093222, -187500.02235174447, -179802.2827270368, 29849.838298539915, -187500.02235174447, -1162.268359931512, -14360.45937066786, -0.12, 0.98, -0.078, 192.0, 252.0, 64.0, 30.0, 160.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6961089959523704E9, 0.0, 2023-09-30 16:23:15.952
21.0, 22936.331979791164, 13111.957980627774, -187500.02235174447, -180568.50052696475, 29630.18770577761, -187500.02235174447, -1486.3015993000984, -14948.310249842436, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959523861E9, 0.0, 2023-09-30 16:23:15.952
22.0, 23025.18016400101, 13111.287428294114, -187500.02235174447, -180422.90126358287, 29691.29737511842, -187500.02235174447, -1423.3367351694985, -14838.987867711528, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959524078E9, 0.0, 2023-09-30 16:23:15.952
23.0, 23040.267591508342, 13073.848256331476, -187500.02235174447, -179707.57838577966, 29893.759476394593, -187500.02235174447, -1122.8622344568057, -14315.822936990613, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959524312E9, 0.0, 2023-09-30 16:23:15.952
24.0, 22960.583622525173, 13080.933759323807, -187500.02235174447, -179690.6134117381, 29871.8994703173, -187500.02235174447, -1127.198472881135, -14352.703315341869, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952455E9, 0.0, 2023-09-30 16:23:15.952
25.0, 22917.981197593355, 13135.136739627927, -187500.02235174447, -180533.67650910336, 29613.558007902862, -187500.02235174447, -1496.158718604889, -15015.991332053107, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899595247E9, 0.0, 2023-09-30 16:23:15.952
26.0, 23004.50480037985, 13139.942364685818, -187500.02235174447, -180580.99515211527, 29606.986595033002, -187500.02235174447, -1525.7077247748048, -15051.5529574815, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959524827E9, 0.0, 2023-09-30 16:23:15.952
27.0, 23037.585382173704, 13095.551800197578, -187500.02235174447, -179878.0998442292, 29818.545856302484, -187500.02235174447, -1224.070933350436, -14526.219907548417, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959524956E9, 0.0, 2023-09-30 16:23:15.952
28.0, 22982.242462902363, 13089.606236172467, -187500.02235174447, -179617.3443934136, 29878.984973309634, -187500.02235174447, -1116.491987287043, -14362.9404143024, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959525237E9, 0.0, 2023-09-30 16:23:15.952
29.0, 22920.976331350368, 13137.93070768484, -187500.02235174447, -180402.53882438407, 29644.917505373658, -187500.02235174447, -1447.3872122034088, -14975.221750166625, -0.12, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959525375E9, 0.0, 2023-09-30 16:23:15.952
30.0, 22996.972262498413, 13162.919957985874, -187500.02235174447, -180609.85125420705, 29592.033277992403, -187500.02235174447, -1544.5949488395393, -15121.84919379344, -0.124, 0.98, -0.074, 192.0, 252.0, 32.0, 30.0, 160.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6961089959525504E9, 0.0, 2023-09-30 16:23:15.952
31.0, 23040.692274652993, 13134.98027741674, -187500.02235174447, -180000.92268001114, 29759.760768385026, -187500.02235174447, -1301.5420796325302, -14661.671478947579, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952563E9, 0.0, 2023-09-30 16:23:15.952
32.0, 23012.238503961387, 13106.21358230276, -187500.02235174447, -179547.36108152402, 29879.72258087666, -187500.02235174447, -1109.1159116167917, -14332.944373243377, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959525757E9, 0.0, 2023-09-30 16:23:15.952
33.0, 22924.44085174094, 13139.338867585526, -187500.02235174447, -180267.13195647384, 29653.45587175559, -187500.02235174447, -1420.9898020016913, -14892.922627082185, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952588E9, 0.0, 2023-09-30 16:23:15.952
34.0, 22991.138457195575, 13164.708097542298, -187500.02235174447, -180654.75590881778, 29556.09167290827, -187500.02235174447, -1588.4490714608517, -15164.652784425352, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959525995E9, 0.0, 2023-09-30 16:23:15.952
35.0, 23045.922582855535, 13118.104710352984, -187500.02235174447, -180086.73102697506, 29744.226305988588, -187500.02235174447, -1335.4273242267757, -14711.582924316279, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959526124E9, 0.0, 2023-09-30 16:23:15.952
36.0, 23016.060652263244, 13103.576076457033, -187500.02235174447, -179525.94811033586, 29879.119083776368, -187500.02235174447, -1116.4025803092218, -14302.791869973169, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959526248E9, 0.0, 2023-09-30 16:23:15.952
37.0, 22924.10557557411, 13134.55559427209, -187500.02235174447, -180106.4676173291, 29688.01166868349, -187500.02235174447, -1373.0453101450576, -14766.858788354253, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959526372E9, 0.0, 2023-09-30 16:23:15.952
38.0, 22971.133645908078, 13153.934556714841, -187500.02235174447, -180644.36234764606, 29552.89537345116, -187500.02235174447, -1593.0982343075557, -15155.130941287392, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899595265E9, 0.0, 2023-09-30 16:23:15.952
39.0, 23036.84777460668, 13117.367102785958, -187500.02235174447, -180238.00763344858, 29680.836758713336, -187500.02235174447, -1421.2803746796103, -14836.216251399072, -0.124, 0.98, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959526615E9, 0.0, 2023-09-30 16:23:15.952
40.0, 23026.185992501498, 13079.100916278472, -187500.02235174447, -179550.0879943476, 29875.833377341438, -187500.02235174447, -1128.4054670817218, -14319.287457381184, -0.128, 0.976, -0.08, 192.0, 252.0, 0.0, 30.0, 128.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.696108995952673E9, 0.0, 2023-09-30 16:23:15.952
41.0, 22919.34465400513, 13105.766547413654, -187500.02235174447, -179942.40581302714, 29735.822050073395, -187500.02235174447, -1304.3360476894436, -14640.37026648167, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959526842E9, 0.0, 2023-09-30 16:23:15.952
42.0, 22934.029750112266, 13120.228126076237, -187500.02235174447, -180645.0328999797, 29547.732120481985, -187500.02235174447, -1594.1040628080443, -15149.788874362574, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959526951E9, 0.0, 2023-09-30 16:23:15.952
43.0, 23030.633989648104, 13118.596448731, -187500.02235174447, -180400.97420227222, 29636.58030469183, -187500.02235174447, -1488.5591254900844, -14940.66595323872, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959527063E9, 0.0, 2023-09-30 16:23:15.952
44.0, 23049.722379412935, 13089.181553027816, -187500.02235174447, -179701.6775252435, 29835.689644299706, -187500.02235174447, -1194.1866510136904, -14405.632246212035, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952718E9, 0.0, 2023-09-30 16:23:15.952
45.0, 22958.057875401722, 13089.405070472369, -187500.02235174447, -179836.12326814214, 29788.102780354355, -187500.02235174447, -1242.1087911258687, -14519.000294089354, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959527295E9, 0.0, 2023-09-30 16:23:15.952
46.0, 22939.997665881834, 13134.399132060902, -187500.02235174447, -180626.77152475974, 29567.736931769483, -187500.02235174447, -1569.9641787963128, -15097.642254548342, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959527404E9, 0.0, 2023-09-30 16:23:15.952
47.0, 23026.27539947932, 13129.280582580637, -187500.02235174447, -180558.79986987115, 29595.90012978317, -187500.02235174447, -1548.9758907527794, -15020.34992222189, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952752E9, 0.0, 2023-09-30 16:23:15.952
48.0, 23055.109149826665, 13088.35453848297, -187500.02235174447, -179840.88418971113, 29811.616815521338, -187500.02235174447, -1236.8561311788717, -14457.130665437064, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959527633E9, 0.0, 2023-09-30 16:23:15.952
49.0, 22980.54373032376, 13103.754890412676, -187500.02235174447, -179777.71815988043, 29806.967652674637, -187500.02235174447, -1218.3488867698775, -14421.546688264214, -0.128, 0.976, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959527743E9, 0.0, 2023-09-30 16:23:15.952
50.0, 22933.247439056333, 13151.364106102481, -187500.02235174447, -180605.87264369402, 29568.429835847597, -187500.02235174447, -1563.3704141819971, -15035.079721817938, -0.124, 0.976, -0.078, 192.0, 252.0, 32.0, 30.0, 128.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6961089959527857E9, 0.0, 2023-09-30 16:23:15.952
51.0, 23017.55821914175, 13150.872367724463, -187500.02235174447, -180699.92878436195, 29557.790405486874, -187500.02235174447, -1603.9388303683795, -15074.821123459475, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959527981E9, 0.0, 2023-09-30 16:23:15.952
52.0, 23052.60575444767, 13117.545916741601, -187500.02235174447, -180067.70969244358, 29732.871619805293, -187500.02235174447, -1346.1561615653231, -14582.255730897872, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959528093E9, 0.0, 2023-09-30 16:23:15.952
53.0, 23001.464963133927, 13107.711149181265, -187500.02235174447, -179811.20107307448, 29788.482760010098, -187500.02235174447, -1244.4110208047655, -14399.865496142567, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959528205E9, 0.0, 2023-09-30 16:23:15.952
54.0, 22930.00643611031, 13147.005515933695, -187500.02235174447, -180597.75896045673, 29567.42400734711, -187500.02235174447, -1565.0467950161453, -14986.710546816654, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959528315E9, 0.0, 2023-09-30 16:23:15.952
55.0, 23005.577684113705, 13167.300899899114, -187500.02235174447, -180889.94096397652, 29498.737096635952, -187500.02235174447, -1690.3283226881413, -15175.67219444182, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995952843E9, 0.0, 2023-09-30 16:23:15.952
56.0, 23058.03722835031, 13127.760663957675, -187500.02235174447, -180298.2008812667, 29684.815369226384, -187500.02235174447, -1427.2482904491771, -14701.725805011489, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959528785E9, 0.0, 2023-09-30 16:23:15.952
57.0, 23026.23069599041, 13113.209678317271, -187500.02235174447, -179849.5566665598, 29802.27378633902, -187500.02235174447, -1239.3818783023214, -14369.288309727706, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899595289E9, 0.0, 2023-09-30 16:23:15.952
58.0, 22935.124985590577, 13143.809216476586, -187500.02235174447, -180533.90002654793, 29602.3374321863, -187500.02235174447, -1517.2587653706987, -14889.972196814084, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959529016E9, 0.0, 2023-09-30 16:23:15.952
59.0, 22997.195779942966, 13160.997707962717, -187500.02235174447, -180955.05159557483, 29511.45523923102, -187500.02235174447, -1676.5149446147616, -15169.05607808305, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959529288E9, 0.0, 2023-09-30 16:23:15.952
60.0, 23055.2432602934, 13131.761626215175, -187500.02235174447, -180471.71747347325, 29662.66479047117, -187500.02235174447, -1466.028567079135, -14774.726602402521, -0.124, 0.976, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959529402E9, 0.0, 2023-09-30 16:23:15.952
