%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
206.0, 27374.27084139238, 18324.13891841637, -187500.02235174447, -187500.02235174447, 28249.051064139734, -187500.02235174447, 4579.268941792124, -572.7410999227882, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595959785E9, 0.0, 2023-09-30 16:24:19.595
207.0, 27277.73365708991, 18297.80856344802, -187500.02235174447, -187500.02235174447, 28212.17068578848, -187500.02235174447, 4564.76265964063, -610.1802718854275, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595992E9, 0.0, 2023-09-30 16:24:19.595
208.0, 27302.45468645748, 18312.85128746644, -187500.02235174447, -187500.02235174447, 28107.34100429309, -187500.02235174447, 4380.0031399730615, -1006.7449220114854, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596004E9, 0.0, 2023-09-30 16:24:19.596
209.0, 27393.47098987949, 18340.18747093528, -187500.02235174447, -187500.02235174447, 28141.449766331883, -187500.02235174447, 4386.038110975995, -987.9024014356615, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596016E9, 0.0, 2023-09-30 16:24:19.596
210.0, 27385.960803742506, 18341.461520369234, -187500.02235174447, -187500.02235174447, 28244.58071524867, -187500.02235174447, 4563.33214799549, -614.3600480985699, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595960288E9, 0.0, 2023-09-30 16:24:19.596
211.0, 27292.508160174868, 18317.321636357505, -187500.02235174447, -187500.02235174447, 28211.231912521354, -187500.02235174447, 4569.233008531691, -566.393204497481, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595960433E9, 0.0, 2023-09-30 16:24:19.596
212.0, 27278.694782101487, 18309.878505453886, -187500.02235174447, -187500.02235174447, 28094.622861698015, -187500.02235174447, 4377.991482972084, -967.2270378145025, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595960567E9, 0.0, 2023-09-30 16:24:19.596
213.0, 27389.33591715526, 18340.500395357656, -187500.02235174447, -187500.02235174447, 28109.12914384951, -187500.02235174447, 4350.632947758788, -1024.3133931533569, -0.182, 0.98, 0.014, 192.0, 250.0, 80.0, 30.0, 160.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6961090595960708E9, 0.0, 2023-09-30 16:24:19.596
214.0, 27389.80530378882, 18348.994058250675, -187500.02235174447, -187500.02235174447, 28193.43992393493, -187500.02235174447, 4484.050510412516, -710.8748806565858, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595960836E9, 0.0, 2023-09-30 16:24:19.596
215.0, 27321.274855288848, 18313.030101422086, -187500.02235174447, -187500.02235174447, 28224.330034772163, -187500.02235174447, 4568.674214920308, -524.2378144547719, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596096E9, 0.0, 2023-09-30 16:24:19.596
216.0, 27283.142779248094, 18284.553978986023, -187500.02235174447, -187500.02235174447, 28139.907495964468, -187500.02235174447, 4437.78239939003, -841.0067368753836, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596107E9, 0.0, 2023-09-30 16:24:19.596
217.0, 27378.540024583344, 18332.274953398104, -187500.02235174447, -187500.02235174447, 28111.006690383758, -187500.02235174447, 4346.43081980119, -1013.5175005814434, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595961196E9, 0.0, 2023-09-30 16:24:19.596
218.0, 27391.347574156236, 18339.651029068355, -187500.02235174447, -187500.02235174447, 28190.489493666828, -187500.02235174447, 4467.97960614915, -731.5949477666554, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595961313E9, 0.0, 2023-09-30 16:24:19.596
219.0, 27339.17860259755, 18320.696749770254, -187500.02235174447, -187500.02235174447, 28241.853802425125, -187500.02235174447, 4591.182421586803, -457.83078167805456, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595961432E9, 0.0, 2023-09-30 16:24:19.596
220.0, 27270.15641571956, 18293.80760119052, -187500.02235174447, -187500.02235174447, 28135.32538835113, -187500.02235174447, 4448.31007102848, -757.4782678459011, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595961547E9, 0.0, 2023-09-30 16:24:19.596
221.0, 27367.207690144503, 18330.017427208117, -187500.02235174447, -187500.02235174447, 28080.451855713352, -187500.02235174447, 4318.446435743146, -1020.1336169402143, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596166E9, 0.0, 2023-09-30 16:24:19.596
222.0, 27414.727498856486, 18348.01058149464, -187500.02235174447, -187500.02235174447, 28179.380676672543, -187500.02235174447, 4451.461666996678, -761.3898231255798, -0.182, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596177E9, 0.0, 2023-09-30 16:24:19.596
223.0, 27366.827710488764, 18344.993095993173, -187500.02235174447, -187500.02235174447, 28250.39216880705, -187500.02235174447, 4600.883078680406, -434.67437442235644, -0.186, 0.978, 0.016, 192.0, 250.0, 48.0, 30.0, 144.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.696109059596188E9, 0.0, 2023-09-30 16:24:19.596
224.0, 27281.22052922494, 18306.212819363216, -187500.02235174447, -187500.02235174447, 28162.840385775613, -187500.02235174447, 4498.601496052921, -655.1519817295053, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595961998E9, 0.0, 2023-09-30 16:24:19.596
225.0, 27357.551736539812, 18326.61996205091, -187500.02235174447, -187500.02235174447, 28100.791943167682, -187500.02235174447, 4354.8797792052965, -975.0277966294046, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595962114E9, 0.0, 2023-09-30 16:24:19.596
226.0, 27421.500077426444, 18344.05432272605, -187500.02235174447, -187500.02235174447, 28166.394313144006, -187500.02235174447, 4428.707591141176, -820.8231116322413, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596223E9, 0.0, 2023-09-30 16:24:19.596
227.0, 27383.837388019252, 18330.687979541777, -187500.02235174447, -187500.02235174447, 28259.109349144623, -187500.02235174447, 4605.308724082556, -453.38278453144846, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595962412E9, 0.0, 2023-09-30 16:24:19.596
228.0, 27270.49169188639, 18301.831877449975, -187500.02235174447, -187500.02235174447, 28194.848083835615, -187500.02235174447, 4550.792819356063, -564.7168236633329, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905959626E9, 0.0, 2023-09-30 16:24:19.596
229.0, 27314.36816625216, 18311.130203143384, -187500.02235174447, -187500.02235174447, 28094.779323909203, -187500.02235174447, 4369.00608170105, -946.2163980265138, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595962772E9, 0.0, 2023-09-30 16:24:19.596
230.0, 27414.548684900845, 18339.226345923704, -187500.02235174447, -187500.02235174447, 28129.782155726214, -187500.02235174447, 4393.369483157335, -881.3739873616681, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595962892E9, 0.0, 2023-09-30 16:24:19.596
231.0, 27375.99192571544, 18341.595630835967, -187500.02235174447, -187500.02235174447, 28214.562322445196, -187500.02235174447, 4545.651918131342, -537.8053233391432, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595963023E9, 0.0, 2023-09-30 16:24:19.596
232.0, 27291.74820086339, 18307.263351352616, -187500.02235174447, -187500.02235174447, 28187.136731998533, -187500.02235174447, 4540.265147717613, -538.4088204394366, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596316E9, 0.0, 2023-09-30 16:24:19.596
233.0, 27310.41190748357, 18301.250732094137, -187500.02235174447, -187500.02235174447, 28110.090268861088, -187500.02235174447, 4392.520116868033, -891.5440310888328, -0.186, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595963347E9, 0.0, 2023-09-30 16:24:19.596
234.0, 27399.79653356034, 18338.667552312323, -187500.02235174447, -187500.02235174447, 28131.771460982738, -187500.02235174447, 4387.2227534321255, -898.4283683810673, -0.188, 0.978, 0.01, 192.0, 250.0, 32.0, 30.0, 144.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6961090595963523E9, 0.0, 2023-09-30 16:24:19.596
235.0, 27383.904443252617, 18343.383770392393, -187500.02235174447, -187500.02235174447, 28195.764505358282, -187500.02235174447, 4504.837632755952, -595.517527522746, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596372E9, 0.0, 2023-09-30 16:24:19.596
236.0, 27298.587834666712, 18309.900857198343, -187500.02235174447, -187500.02235174447, 28205.35340372961, -187500.02235174447, 4558.772392126607, -474.63929350844546, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596388E9, 0.0, 2023-09-30 16:24:19.596
237.0, 27266.334267417704, 18299.395537304346, -187500.02235174447, -187500.02235174447, 28101.12721933451, -187500.02235174447, 4395.358788413857, -841.1184955976601, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595964074E9, 0.0, 2023-09-30 16:24:19.596
238.0, 27380.6634403066, 18337.035874967085, -187500.02235174447, -187500.02235174447, 28102.401268768463, -187500.02235174447, 4356.332642594891, -932.8947583311509, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905959643E9, 0.0, 2023-09-30 16:24:19.596
239.0, 27394.052135235328, 18353.129130974907, -187500.02235174447, -187500.02235174447, 28199.38548796004, -187500.02235174447, 4511.386693881356, -604.972315427341, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059596448E9, 0.0, 2023-09-30 16:24:19.596
240.0, 27323.286512289826, 18326.552906817546, -187500.02235174447, -187500.02235174447, 28236.914066900503, -187500.02235174447, 4607.566250272543, -387.28867617710546, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595964673E9, 0.0, 2023-09-30 16:24:19.596
241.0, 27261.05925572625, 18303.463554795213, -187500.02235174447, -187500.02235174447, 28126.85407720257, -187500.02235174447, 4452.109867585882, -725.1799971079823, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595964868E9, 0.0, 2023-09-30 16:24:19.596
242.0, 27369.80049250132, 18344.76957854862, -187500.02235174447, -187500.02235174447, 28106.290472303688, -187500.02235174447, 4366.167410155226, -913.7393133329527, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600720627E9, 0.0, 2023-09-30 16:24:20.072
243.0, 27396.108495725217, 18360.572261878522, -187500.02235174447, -187500.02235174447, 28173.27865043624, -187500.02235174447, 4463.93394040274, -679.1354035300498, -0.188, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072337E9, 0.0, 2023-09-30 16:24:20.072
244.0, 27351.51676553688, 18338.600497078955, -187500.02235174447, -187500.02235174447, 28230.767337175294, -187500.02235174447, 4591.160069842347, -404.92420255234276, -0.186, 0.976, 0.014, 192.0, 250.0, 48.0, 30.0, 128.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6961090600723524E9, 0.0, 2023-09-30 16:24:20.072
245.0, 27274.62676461062, 18303.06122339502, -187500.02235174447, -187500.02235174447, 28140.86862097605, -187500.02235174447, 4479.714271988186, -665.2326184788488, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600723655E9, 0.0, 2023-09-30 16:24:20.072
246.0, 27364.592536043234, 18327.335217873482, -187500.02235174447, -187500.02235174447, 28092.11946631902, -187500.02235174447, 4358.970148440618, -935.1299327766816, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600723784E9, 0.0, 2023-09-30 16:24:20.072
247.0, 27405.406821418623, 18346.62477333841, -187500.02235174447, -187500.02235174447, 28181.369981929063, -187500.02235174447, 4471.332367817446, -712.8641859131081, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600723903E9, 0.0, 2023-09-30 16:24:20.072
248.0, 27348.90161143561, 18348.63643033939, -187500.02235174447, -187500.02235174447, 28248.000532150334, -187500.02235174447, 4606.828642705517, -397.97281002674225, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600724013E9, 0.0, 2023-09-30 16:24:20.072
249.0, 27257.035941724294, 18317.299284613047, -187500.02235174447, -187500.02235174447, 28163.130958453534, -187500.02235174447, 4507.139862434848, -593.6846844774109, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600724125E9, 0.0, 2023-09-30 16:24:20.072
250.0, 27328.449765259, 18333.705465043244, -187500.02235174447, -187500.02235174447, 28085.12337030451, -187500.02235174447, 4348.218959357615, -937.923900833595, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072424E9, 0.0, 2023-09-30 16:24:20.072
251.0, 27394.432114891068, 18352.257412941148, -187500.02235174447, -187500.02235174447, 28147.551792568185, -187500.02235174447, 4416.056503779471, -803.1428817680934, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072435E9, 0.0, 2023-09-30 16:24:20.072
252.0, 27376.729533282465, 18340.58980233548, -187500.02235174447, -187500.02235174447, 28241.33971230265, -187500.02235174447, 4590.444814019777, -435.300223267105, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600724475E9, 0.0, 2023-09-30 16:24:20.072
253.0, 27289.11069501766, 18315.77936599009, -187500.02235174447, -187500.02235174447, 28194.24458673532, -187500.02235174447, 4570.842334132473, -490.8666599829984, -0.186, 0.976, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600724583E9, 0.0, 2023-09-30 16:24:20.072
254.0, 27322.16892506706, 18334.040741210072, -187500.02235174447, -187500.02235174447, 28080.116579546524, -187500.02235174447, 4378.639683561288, -893.7568537899082, -0.186, 0.974, 0.016, 192.0, 250.0, 48.0, 30.0, 112.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.696109060072469E9, 0.0, 2023-09-30 16:24:20.072
255.0, 27417.253245979937, 18368.01539278214, -187500.02235174447, -187500.02235174447, 28105.597568225574, -187500.02235174447, 4383.892343508285, -869.7287285004531, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600724797E9, 0.0, 2023-09-30 16:24:20.072
0.0, 27400.04240274935, 18358.225328710716, -187500.02235174447, -187500.02235174447, 28197.306775725698, -187500.02235174447, 4543.573205896999, -521.6897155868669, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600724905E9, 0.0, 2023-09-30 16:24:20.072
1.0, 27308.444953971502, 18327.223459151206, -187500.02235174447, -187500.02235174447, 28198.647880393015, -187500.02235174447, 4582.197020315769, -461.3847090464484, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072501E9, 0.0, 2023-09-30 16:24:20.072
2.0, 27301.046526556795, 18329.39157836337, -187500.02235174447, -187500.02235174447, 28082.195291780867, -187500.02235174447, 4391.1566604562595, -874.2661326248805, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600725114E9, 0.0, 2023-09-30 16:24:20.072
3.0, 27414.19105698956, 18350.983363507195, -187500.02235174447, -187500.02235174447, 28112.124277606523, -187500.02235174447, 4391.737805812098, -905.7373888179528, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600725224E9, 0.0, 2023-09-30 16:24:20.072
4.0, 27403.417516162102, 18348.971706506218, -187500.02235174447, -187500.02235174447, 28217.69156666894, -187500.02235174447, 4573.368081255922, -545.6060821540455, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072533E9, 0.0, 2023-09-30 16:24:20.072
5.0, 27324.113526834673, 18322.373130604403, -187500.02235174447, -187500.02235174447, 28243.932514659467, -187500.02235174447, 4662.506838143688, -373.85527775946593, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600725453E9, 0.0, 2023-09-30 16:24:20.072
6.0, 27284.10390425967, 18317.478098568692, -187500.02235174447, -187500.02235174447, 28131.659702260462, -187500.02235174447, 4487.559734291999, -753.3431951216693, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600725555E9, 0.0, 2023-09-30 16:24:20.072
7.0, 27389.581786344264, 18351.6315640964, -187500.02235174447, -187500.02235174447, 28112.28073981771, -187500.02235174447, 4408.4122071757565, -909.1795574640701, -0.186, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600725663E9, 0.0, 2023-09-30 16:24:20.072
8.0, 27402.188170217058, 18362.7850845796, -187500.02235174447, -187500.02235174447, 28177.77135107176, -187500.02235174447, 4511.632563070365, -649.6981560824104, -0.178, 0.974, 0.018000000000000002, 192.0, 250.0, 112.0, 30.0, 112.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6961090600725768E9, 0.0, 2023-09-30 16:24:20.072
9.0, 27334.864715917676, 18333.57135457651, -187500.02235174447, -187500.02235174447, 28220.35142425912, -187500.02235174447, 4623.3689336024445, -408.05344677608576, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072588E9, 0.0, 2023-09-30 16:24:20.072
10.0, 27264.6355348391, 18320.4732323257, -187500.02235174447, -187500.02235174447, 28092.857073886047, -187500.02235174447, 4452.109867585882, -761.9039132480518, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600725987E9, 0.0, 2023-09-30 16:24:20.072
11.0, 27368.99582970093, 18341.752093047155, -187500.02235174447, -187500.02235174447, 28062.36929444901, -187500.02235174447, 4348.531883779989, -991.3669218262341, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600726092E9, 0.0, 2023-09-30 16:24:20.072
12.0, 27390.766428800398, 18349.932831517795, -187500.02235174447, -187500.02235174447, 28141.986208198814, -187500.02235174447, 4461.989338635128, -751.1303724205939, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610906007262E9, 0.0, 2023-09-30 16:24:20.072
13.0, 27347.42639630156, 18337.10293020045, -187500.02235174447, -187500.02235174447, 28219.457354480906, -187500.02235174447, 4617.512776555154, -433.06504882157435, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600726306E9, 0.0, 2023-09-30 16:24:20.072
14.0, 27261.550994104266, 18322.037854437574, -187500.02235174447, -187500.02235174447, 28126.496449291284, -187500.02235174447, 4499.27204838658, -684.0527873102174, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600726411E9, 0.0, 2023-09-30 16:24:20.072
15.0, 27343.112509621682, 18341.506223858145, -187500.02235174447, -187500.02235174447, 28063.911564816426, -187500.02235174447, 4349.045973902461, -1000.3970265861782, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072652E9, 0.0, 2023-09-30 16:24:20.072
16.0, 27404.535103384867, 18357.510072888144, -187500.02235174447, -187500.02235174447, 28134.341911595096, -187500.02235174447, 4432.887367354318, -823.1476930555932, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600726628E9, 0.0, 2023-09-30 16:24:20.072
17.0, 27382.049248462827, 18340.00865697964, -187500.02235174447, -187500.02235174447, 28224.531200472262, -187500.02235174447, 4597.284447823101, -469.11841262798464, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600726736E9, 0.0, 2023-09-30 16:24:20.072
18.0, 27271.989258764897, 18306.883371696877, -187500.02235174447, -187500.02235174447, 28168.696542822905, -187500.02235174447, 4545.428400686789, -590.3542745535701, -0.178, 0.974, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600726843E9, 0.0, 2023-09-30 16:24:20.072
19.0, 27312.35650925118, 18323.71423527172, -187500.02235174447, -187500.02235174447, 28071.73467537578, -187500.02235174447, 4364.982767699095, -965.6847674470863, -0.182, 0.972, 0.016, 192.0, 250.0, 80.0, 30.0, 96.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6961090600726953E9, 0.0, 2023-09-30 16:24:20.072
20.0, 27398.120152726195, 18338.064055212028, -187500.02235174447, -187500.02235174447, 28139.23694363081, -187500.02235174447, 4427.008858562572, -848.9416061570175, -0.182, 0.972, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072706E9, 0.0, 2023-09-30 16:24:20.072
21.0, 27364.637239532145, 18336.499433100158, -187500.02235174447, -187500.02235174447, 28228.10747958511, -187500.02235174447, 4588.455508763255, -489.9949419492414, -0.182, 0.972, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600727167E9, 0.0, 2023-09-30 16:24:20.072
22.0, 27264.8367005392, 18306.190467618762, -187500.02235174447, -187500.02235174447, 28187.740229098825, -187500.02235174447, 4569.948264354261, -517.6440498404563, -0.182, 0.972, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109060072728E9, 0.0, 2023-09-30 16:24:20.072
23.0, 27287.702535116976, 18313.00774967763, -187500.02235174447, -187500.02235174447, 28059.441215925362, -187500.02235174447, 4356.511456550534, -945.4340869705782, -0.182, 0.972, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600727384E9, 0.0, 2023-09-30 16:24:20.072
24.0, 27383.971498485986, 18329.570392319012, -187500.02235174447, -187500.02235174447, 28088.40907673944, -187500.02235174447, 4357.33847109538, -940.2037787680363, -0.182, 0.972, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090600727491E9, 0.0, 2023-09-30 16:24:20.072
